,Location name,Baseline Prevalence of Zinc deficiency in age group 1 to 4 (per 100),Baseline Number in age group 1 to 4 with Zinc deficiency (1000s),Baseline DALYs attributable to Zinc deficiency in age group 1 to 4,"Baseline DALYs attributable to Zinc deficiency per 100,000 person-years in age group 1 to 4",Percent of population eating zinc fortified maize flour at baseline,Percent of population eating zinc fortified maize flour: 20% scale-up,Percent of population eating zinc fortified maize flour: 50% scale-up,Percent of population eating zinc fortified maize flour: 80% scale-up,Percent of population eating zinc fortified wheat flour at baseline,Percent of population eating zinc fortified wheat flour: 20% scale-up,Percent of population eating zinc fortified wheat flour: 50% scale-up,Percent of population eating zinc fortified wheat flour: 80% scale-up,"Zinc in maize flour DALYs averted per 100,000 person-years: 20.0% scale-up","Zinc in maize flour DALYs averted per 100,000 person-years: 50.0% scale-up","Zinc in maize flour DALYs averted per 100,000 person-years: 80.0% scale-up",Zinc in maize flour DALYs averted: 20.0% scale-up,Zinc in maize flour DALYs averted: 50.0% scale-up,Zinc in maize flour DALYs averted: 80.0% scale-up,Zinc in maize flour PIF (percent): 20.0% scale-up,Zinc in maize flour PIF (percent): 50.0% scale-up,Zinc in maize flour PIF (percent): 80.0% scale-up,Zinc in maize flour zinc deficiency prevalence 20.0% scale-up,Zinc in maize flour zinc deficiency prevalence 50.0% scale-up,Zinc in maize flour zinc deficiency prevalence 80.0% scale-up,"Zinc in wheat flour DALYs averted per 100,000 person-years: 20.0% scale-up","Zinc in wheat flour DALYs averted per 100,000 person-years: 50.0% scale-up","Zinc in wheat flour DALYs averted per 100,000 person-years: 80.0% scale-up",Zinc in wheat flour DALYs averted: 20.0% scale-up,Zinc in wheat flour DALYs averted: 50.0% scale-up,Zinc in wheat flour DALYs averted: 80.0% scale-up,Zinc in wheat flour PIF (percent): 20.0% scale-up,Zinc in wheat flour PIF (percent): 50.0% scale-up,Zinc in wheat flour PIF (percent): 80.0% scale-up,Zinc in wheat flour zinc deficiency prevalence 20.0% scale-up,Zinc in wheat flour zinc deficiency prevalence 50.0% scale-up,Zinc in wheat flour zinc deficiency prevalence 80.0% scale-up,Annual maize flour fortification cost (millions of US dollars),Annual wheat flour fortification cost (millions of US dollars),"Zinc fortified maize flour cost per DALY averted (US dollars), median and IQR","Zinc fortified wheat flour cost per DALY averted (US dollars), median and IQR"
15,Myanmar,"6.0
(0.2, 16.8)","241
(8, 674)","345
(10, 1,112)","9
(0, 28)",Not modeled,Not modeled,Not modeled,Not modeled,"1.0
(0.0, 2.7)","1.7
(0.4, 3.6)","2.7
(1.0, 4.8)","3.8
(1.5, 6.1)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 0)","0
(0, 0)","0
(0, 0)","1
(0, 4)","3
(0, 10)","5
(0, 17)","0.4
(0.2, 0.5)","0.9
(0.5, 1.3)","1.5
(0.7, 2.1)","4.8
(0.1, 13.4)","4.8
(0.1, 13.3)","4.7
(0.1, 13.2)",Not estimated,0.12,Not modeled,"31,432
(17,132, 63,617)"
16,Nepal,"3.9
(0.0, 12.0)","93
(0, 288)","126
(0, 443)","5
(0, 18)",Not modeled,Not modeled,Not modeled,Not modeled,"0.0
(0.0, 0.0)","8.7
(3.8, 13.4)","21.6
(9.4, 33.6)","34.6
(15.0, 53.8)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 1)","0
(0, 2)","1
(0, 3)","6
(0, 21)","14
(0, 53)","23
(0, 85)","4.5
(1.8, 7.8)","11.4
(4.4, 19.6)","18.2
(7.0, 31.3)","3.0
(0.0, 9.3)","2.8
(0.0, 8.6)","2.5
(0.0, 8.0)",Not estimated,0.21,Not modeled,"13,674
(7,028, 31,261)"
17,Niger,"4.2
(0.0, 12.7)","160
(0, 478)","6,971
(0, 24,872)","185
(0, 660)","3.9
(1.7, 6.2)","4.0
(1.7, 6.2)","4.0
(1.7, 6.2)","4.0
(1.7, 6.3)","29.8
(15.0, 44.8)","30.8
(15.5, 46.3)","32.2
(16.2, 48.4)","33.6
(16.9, 50.6)","0
(0, 0)","0
(0, 0)","0
(0, 0)","1
(0, 3)","2
(0, 7)","3
(0, 11)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.1)","3.3
(0.0, 9.8)","3.3
(0.0, 9.8)","3.3
(0.0, 9.8)","1
(0, 3)","2
(0, 8)","3
(0, 13)","42
(0, 164)","105
(0, 409)","169
(0, 655)","0.6
(0.2, 1.1)","1.5
(0.6, 2.8)","2.4
(0.9, 4.5)","3.3
(0.0, 9.8)","3.3
(0.0, 9.7)","3.2
(0.0, 9.7)",Not estimated,0.13,Not modeled,"1,129
(568, 2,851)"
18,Nigeria,"4.5
(0.1, 13.4)","1,199
(16, 3,534)","38,748
(690, 123,680)","147
(3, 468)","1.2
(0.6, 1.9)","2.7
(1.8, 3.6)","4.9
(3.7, 6.1)","7.0
(5.5, 8.6)","17.4
(14.9, 19.8)","26.4
(23.9, 28.8)","39.9
(37.5, 42.4)","53.5
(51.0, 55.9)","1
(0, 3)","2
(0, 7)","4
(0, 12)","297
(5, 974)","742
(13, 2,436)","1,187
(20, 3,897)","0.8
(0.5, 1.1)","1.9
(1.2, 2.6)","3.1
(1.9, 4.2)","3.5
(0.0, 10.4)","3.5
(0.0, 10.3)","3.5
(0.0, 10.2)","6
(0, 20)","15
(0, 49)","24
(0, 79)","2,018
(35, 6,586)","5,045
(87, 16,465)","8,072
(139, 26,343)","5.2
(3.1, 6.9)","13.0
(7.9, 17.2)","20.9
(12.6, 27.6)","3.4
(0.0, 9.9)","3.1
(0.0, 9.0)","2.8
(0.0, 8.4)",Not estimated,0.2,Not modeled,"32
(17, 67)"
19,Pakistan,"26.7
(15.7, 37.9)","6,469
(3,797, 9,171)","41,009
(14,736, 83,037)","170
(61, 343)",Not modeled,Not modeled,Not modeled,Not modeled,"2.0
(0.7, 3.2)","10.0
(3.7, 16.0)","21.9
(8.2, 35.2)","33.9
(12.7, 54.5)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"6
(1, 14)","14
(3, 35)","23
(5, 56)","1,745
(384, 4,257)","4,363
(959, 10,643)","6,981
(1,535, 17,028)","4.2
(1.4, 7.4)","10.6
(3.5, 18.4)","16.9
(5.7, 29.5)","20.3
(11.9, 28.9)","18.9
(11.1, 27.1)","17.6
(10.3, 25.8)",Not estimated,4.68,Not modeled,"755
(519, 1,200)"
20,South Africa,"3.5
(0.0, 10.5)","142
(1, 428)","358
(1, 1,219)","9
(0, 30)","58.1
(47.7, 68.6)","65.7
(56.8, 74.7)","77.2
(70.5, 83.9)","88.7
(84.1, 93.2)","5.7
(2.9, 8.7)","6.8
(3.5, 10.1)","8.4
(4.6, 12.2)","9.9
(5.6, 14.4)","0
(0, 1)","1
(0, 4)","2
(0, 6)","21
(0, 72)","52
(0, 180)","84
(0, 287)","5.9
(3.0, 8.6)","14.6
(7.5, 21.4)","23.4
(12.1, 34.3)","2.6
(0.0, 7.9)","2.4
(0.0, 7.3)","2.1
(0.0, 6.6)","0
(0, 0)","0
(0, 0)","0
(0, 1)","2
(0, 7)","5
(0, 18)","8
(0, 29)","0.6
(0.3, 0.9)","1.4
(0.7, 2.1)","2.3
(1.2, 3.4)","2.8
(0.0, 8.3)","2.7
(0.0, 8.3)","2.7
(0.0, 8.2)",89.33,0.2,"1,449,403
(755,336, 3,150,493)","33,441
(18,095, 77,312)"
21,Sudan,"33.8
(18.9, 44.0)","1,477
(825, 1,925)","7,363
(2,278, 17,064)","168
(52, 390)","5.7
(2.4, 8.8)","11.0
(4.6, 16.9)","18.8
(7.9, 29.0)","26.7
(11.2, 41.1)","6.6
(3.0, 10.0)","16.9
(7.7, 25.6)","32.4
(14.9, 49.0)","47.8
(22.0, 72.5)","4
(1, 10)","9
(2, 24)","15
(3, 39)","209
(43, 537)","523
(108, 1,343)","836
(173, 2,148)","2.8
(1.1, 4.9)","7.1
(2.6, 12.3)","11.4
(4.2, 19.8)","26.0
(14.5, 34.2)","24.9
(13.9, 32.9)","23.7
(13.4, 31.7)","8
(2, 19)","19
(4, 48)","30
(6, 76)","416
(88, 1,052)","1,039
(220, 2,631)","1,663
(351, 4,210)","5.6
(2.1, 9.5)","14.1
(5.4, 23.8)","22.5
(8.6, 38.1)","25.3
(14.2, 33.1)","23.0
(13.1, 31.0)","20.7
(11.6, 29.0)",Not modeled,Not modeled,Not modeled,Not modeled
22,Uganda,"9.0
(0.9, 21.7)","504
(51, 1,213)","2,314
(179, 7,363)","41
(3, 132)","6.5
(3.4, 9.7)","13.7
(9.3, 18.1)","24.5
(18.2, 30.9)","35.2
(27.1, 43.6)","8.5
(5.7, 11.3)","8.9
(6.1, 11.7)","9.6
(6.7, 12.4)","10.2
(7.3, 13.1)","1
(0, 4)","3
(0, 10)","5
(0, 17)","90
(6, 293)","225
(16, 733)","360
(25, 1,173)","3.9
(2.3, 5.6)","9.8
(5.8, 13.9)","15.6
(9.2, 22.2)","6.8
(0.7, 16.5)","6.4
(0.6, 15.6)","6.0
(0.6, 14.7)","0
(0, 0)","0
(0, 1)","0
(0, 1)","5
(0, 17)","13
(1, 43)","21
(1, 68)","0.2
(0.1, 0.3)","0.6
(0.4, 0.8)","0.9
(0.6, 1.2)","7.1
(0.7, 17.1)","7.1
(0.7, 17.0)","7.0
(0.7, 17.0)",2.63,Not estimated,"9,203
(5,321, 18,416)",Not modeled
23,United Republic of Tanzania,"6.9
(0.4, 18.4)","503
(29, 1,347)","1,454
(79, 4,598)","20
(1, 63)","2.5
(1.3, 3.7)","9.3
(6.8, 11.7)","19.6
(15.2, 23.8)","29.8
(23.5, 35.9)","33.3
(27.7, 38.7)","36.7
(30.9, 42.5)","42.0
(35.6, 48.2)","47.2
(40.4, 53.9)","1
(0, 2)","1
(0, 5)","2
(0, 8)","53
(3, 182)","132
(7, 455)","211
(11, 728)","3.6
(2.2, 4.9)","9.1
(5.4, 12.3)","14.5
(8.7, 19.7)","5.2
(0.3, 13.9)","4.9
(0.3, 13.2)","4.6
(0.3, 12.5)","0
(0, 1)","1
(0, 3)","1
(0, 5)","32
(2, 111)","81
(4, 279)","130
(7, 446)","2.2
(1.3, 3.2)","5.6
(3.2, 8.0)","8.9
(5.0, 12.7)","5.3
(0.3, 14.2)","5.1
(0.3, 13.7)","4.9
(0.3, 13.2)",7.01,0.14,"44,526
(24,120, 91,273)","1,461
(791, 2,966)"
24,Viet Nam,"4.9
(0.0, 14.2)","273
(2, 795)","113
(1, 351)","2
(0, 6)",Not modeled,Not modeled,Not modeled,Not modeled,"4.1
(1.7, 6.3)","7.6
(3.3, 11.8)","13.0
(5.5, 20.1)","18.3
(7.8, 28.3)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 0)","0
(0, 0)","0
(0, 0)","2
(0, 8)","5
(0, 21)","9
(0, 33)","1.9
(0.7, 3.2)","4.8
(1.8, 8.1)","7.6
(2.9, 12.9)","3.9
(0.0, 11.3)","3.8
(0.0, 11.0)","3.6
(0.0, 10.7)",Not estimated,0.2,Not modeled,"31,998
(17,250, 69,391)"
