,Location,Vehicle,All,Folic acid,Iron,Vitamin A,Zinc
26,Angola,zero wheat flour,"-7,575 (-14,193, -2,793)","-5,032 (-10,889, -1,809)","nan (nan, nan)","-2,143 (-5,924, 159)","-401 (-1,153, -43)"
27,Angola,oil,"3,656 (-272, 9,154)",Not modeled,Not modeled,"3,656 (-272, 9,154)",Not modeled
28,Bangladesh,wheat flour,"74,840 (16,296, 137,860)","12,333 (4,327, 28,635)","61,281 (7,516, 118,341)","1,073 (-60, 2,364)","153 (12, 486)"
29,Bangladesh,industry oil,"1,643 (-71, 3,797)",Not modeled,Not modeled,"1,643 (-71, 3,797)",Not modeled
30,Bangladesh,industry salt,"30,166 (10,903, 64,646)","30,166 (10,903, 64,646)",Not modeled,Not modeled,Not modeled
31,Bangladesh,industry wheat,"64,830 (13,894, 123,930)","10,687 (3,471, 25,677)","53,083 (6,189, 106,419)","928 (-53, 2,097)","132 (11, 421)"
32,Bangladesh,salt,"25,690 (9,407, 55,234)","25,690 (9,407, 55,234)",Not modeled,Not modeled,Not modeled
33,Bangladesh,zero industry oil,"-1,605 (-3,806, 70)",Not modeled,Not modeled,"-1,605 (-3,806, 70)",Not modeled
34,Bangladesh,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
35,Bangladesh,zero industry wheat,"-55 (-125, -21)","-50 (-117, -18)","nan (nan, nan)","-4 (-10, 0)","-1 (-2, -0)"
36,Bangladesh,zero oil,"-1,605 (-3,806, 70)",Not modeled,Not modeled,"-1,605 (-3,806, 70)",Not modeled
37,Bangladesh,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
38,Bangladesh,zero wheat flour,"-55 (-125, -21)","-50 (-117, -18)","nan (nan, nan)","-4 (-10, 0)","-1 (-2, -0)"
39,Bangladesh,oil,"1,697 (-67, 3,866)",Not modeled,Not modeled,"1,697 (-67, 3,866)",Not modeled
40,Burkina Faso,wheat flour,"36,493 (6,322, 73,929)","12,682 (3,473, 30,099)","14,068 (1,223, 31,701)","9,441 (-722, 29,105)","303 (0, 1,134)"
41,Burkina Faso,maize flour,"-0 (-0, 0)","-0 (-0, 0)","0 (0, 0)","0 (0, 0)","0 (0, 0)"
42,Burkina Faso,industry oil,"7,085 (-427, 19,718)",Not modeled,Not modeled,"7,085 (-427, 19,718)",Not modeled
43,Burkina Faso,industry salt,"52,155 (21,011, 103,442)","52,155 (21,011, 103,442)",Not modeled,Not modeled,Not modeled
44,Burkina Faso,industry wheat,"30,715 (6,383, 56,280)","9,692 (3,842, 19,668)","12,295 (1,171, 24,275)","8,458 (-773, 23,521)","270 (0, 998)"
45,Burkina Faso,salt,"45,408 (18,383, 90,295)","45,408 (18,383, 90,295)",Not modeled,Not modeled,Not modeled
46,Burkina Faso,zero industry oil,"-15,981 (-44,476, 962)",Not modeled,Not modeled,"-15,981 (-44,476, 962)",Not modeled
47,Burkina Faso,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
48,Burkina Faso,zero industry wheat,"-23,326 (-51,970, -6,994)","-20,298 (-48,587, -5,550)","nan (nan, nan)","-2,934 (-8,858, 229)","-94 (-351, 0)"
49,Burkina Faso,zero maize flour,"-0 (-0, 0)","-0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
50,Burkina Faso,zero oil,"-15,981 (-44,476, 962)",Not modeled,Not modeled,"-15,981 (-44,476, 962)",Not modeled
51,Burkina Faso,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
52,Burkina Faso,zero wheat flour,"-23,326 (-51,970, -6,994)","-20,298 (-48,587, -5,550)","nan (nan, nan)","-2,934 (-8,858, 229)","-94 (-351, 0)"
53,Burkina Faso,oil,"6,091 (-286, 23,691)",Not modeled,Not modeled,"6,091 (-286, 23,691)",Not modeled
54,Cameroon,wheat flour,"22,755 (3,499, 48,745)","5,638 (218, 16,251)","8,426 (747, 21,712)","8,298 (-732, 24,971)","393 (0, 1,872)"
55,Cameroon,maize flour,"5,557 (1,223, 11,812)","1,714 (554, 3,691)","2,330 (267, 4,988)","1,405 (-153, 4,444)","107 (0, 360)"
56,Cameroon,industry oil,"12,089 (-1,192, 33,291)",Not modeled,Not modeled,"12,089 (-1,192, 33,291)",Not modeled
57,Cameroon,industry salt,"25,039 (11,343, 46,853)","25,039 (11,343, 46,853)",Not modeled,Not modeled,Not modeled
58,Cameroon,industry wheat,"14,878 (2,087, 32,246)","3,928 (125, 12,345)","4,644 (844, 9,147)","6,031 (-520, 16,965)","274 (0, 1,296)"
59,Cameroon,salt,"17,820 (8,016, 33,151)","17,820 (8,016, 33,151)",Not modeled,Not modeled,Not modeled
60,Cameroon,zero industry oil,"-4,650 (-12,804, 458)",Not modeled,Not modeled,"-4,650 (-12,804, 458)",Not modeled
61,Cameroon,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
62,Cameroon,zero industry wheat,"-39,384 (-80,781, -13,759)","-25,406 (-53,872, -9,415)","nan (nan, nan)","-12,181 (-40,393, 1,066)","-1,797 (-7,290, 0)"
63,Cameroon,zero maize flour,"-2,594 (-5,971, -626)","-1,379 (-2,968, -445)","nan (nan, nan)","-1,130 (-3,573, 123)","-86 (-290, 0)"
64,Cameroon,zero oil,"-4,650 (-12,804, 458)",Not modeled,Not modeled,"-4,650 (-12,804, 458)",Not modeled
65,Cameroon,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
66,Cameroon,zero wheat flour,"-39,384 (-80,781, -13,759)","-25,406 (-53,872, -9,415)","nan (nan, nan)","-12,181 (-40,393, 1,066)","-1,797 (-7,290, 0)"
67,Cameroon,oil,"6,506 (-615, 18,109)",Not modeled,Not modeled,"6,506 (-615, 18,109)",Not modeled
68,China,wheat flour,"150,605 (19,185, 319,063)","19,686 (8,581, 33,417)","128,773 (6,678, 284,129)","2,100 (-109, 4,586)","45 (0, 175)"
69,China,industry oil,"3,912 (-193, 8,236)",Not modeled,Not modeled,"3,912 (-193, 8,236)",Not modeled
70,China,industry salt,"39,842 (27,754, 54,184)","39,842 (27,754, 54,184)",Not modeled,Not modeled,Not modeled
71,China,industry wheat,"136,972 (19,389, 265,866)","17,693 (10,107, 27,391)","117,360 (6,106, 237,598)","1,879 (-95, 3,938)","41 (0, 151)"
72,China,salt,"28,294 (19,610, 38,692)","28,294 (19,610, 38,692)",Not modeled,Not modeled,Not modeled
73,China,zero industry oil,"-219 (-467, 12)",Not modeled,Not modeled,"-219 (-467, 12)",Not modeled
74,China,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
75,China,zero industry wheat,"-2,938 (-5,029, -1,312)","-2,649 (-4,498, -1,155)","nan (nan, nan)","-283 (-618, 15)","-6 (-24, 0)"
76,China,zero oil,"-219 (-467, 12)",Not modeled,Not modeled,"-219 (-467, 12)",Not modeled
77,China,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
78,China,zero wheat flour,"-2,938 (-5,029, -1,312)","-2,649 (-4,498, -1,155)","nan (nan, nan)","-283 (-618, 15)","-6 (-24, 0)"
79,China,oil,"2,575 (-126, 5,399)",Not modeled,Not modeled,"2,575 (-126, 5,399)",Not modeled
80,Côte d'Ivoire,wheat flour,"4,713 (2,117, 8,144)","3,249 (1,447, 6,389)","607 (103, 1,199)","778 (-37, 2,045)","79 (1, 304)"
81,Côte d'Ivoire,maize flour,"1,848 (427, 3,684)","696 (196, 1,463)","969 (73, 2,126)","166 (-7, 472)","17 (0, 63)"
82,Côte d'Ivoire,industry oil,"3,354 (-139, 8,903)",Not modeled,Not modeled,"3,354 (-139, 8,903)",Not modeled
83,Côte d'Ivoire,industry salt,"27,925 (13,348, 52,620)","27,925 (13,348, 52,620)",Not modeled,Not modeled,Not modeled
84,Côte d'Ivoire,industry wheat,"59,267 (18,096, 97,414)","24,442 (11,635, 46,412)","28,399 (2,121, 54,195)","5,833 (-277, 14,963)","594 (11, 2,207)"
85,Côte d'Ivoire,salt,"11,959 (5,800, 22,509)","11,959 (5,800, 22,509)",Not modeled,Not modeled,Not modeled
86,Côte d'Ivoire,zero industry oil,"-2,465 (-6,543, 102)",Not modeled,Not modeled,"-2,465 (-6,543, 102)",Not modeled
87,Côte d'Ivoire,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
88,Côte d'Ivoire,zero industry wheat,"0 (-0, 0)","0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
89,Côte d'Ivoire,zero maize flour,"-2,464 (-5,086, -679)","-1,951 (-4,103, -550)","nan (nan, nan)","-466 (-1,323, 19)","-47 (-177, -1)"
90,Côte d'Ivoire,zero oil,"-2,465 (-6,543, 102)",Not modeled,Not modeled,"-2,465 (-6,543, 102)",Not modeled
91,Côte d'Ivoire,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
92,Côte d'Ivoire,zero wheat flour,"0 (-0, 0)","0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
93,Côte d'Ivoire,oil,"5,441 (-233, 14,570)",Not modeled,Not modeled,"5,441 (-233, 14,570)",Not modeled
94,Democratic Republic of the Congo,wheat flour,"1,547 (391, 2,784)","482 (197, 936)","667 (39, 1,386)","329 (-20, 972)","70 (10, 206)"
95,Democratic Republic of the Congo,maize flour,"6,045 (1,559, 10,956)","1,874 (824, 3,431)","2,619 (139, 5,318)","1,281 (-90, 3,518)","271 (45, 806)"
96,Democratic Republic of the Congo,industry oil,"42,444 (-2,857, 113,818)",Not modeled,Not modeled,"42,444 (-2,857, 113,818)",Not modeled
97,Democratic Republic of the Congo,industry salt,"79,903 (36,595, 147,212)","79,903 (36,595, 147,212)",Not modeled,Not modeled,Not modeled
98,Democratic Republic of the Congo,industry wheat,"1,585 (387, 2,887)","498 (201, 982)","675 (21, 1,422)","340 (-21, 1,015)","72 (10, 214)"
99,Democratic Republic of the Congo,salt,"67,034 (30,883, 122,471)","67,034 (30,883, 122,471)",Not modeled,Not modeled,Not modeled
100,Democratic Republic of the Congo,zero industry oil,"-1,728 (-4,634, 116)",Not modeled,Not modeled,"-1,728 (-4,634, 116)",Not modeled
101,Democratic Republic of the Congo,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
102,Democratic Republic of the Congo,zero industry wheat,"-0 (-0, 0)","-0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
103,Democratic Republic of the Congo,zero maize flour,"-0 (-0, 0)","-0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
104,Democratic Republic of the Congo,zero oil,"-1,728 (-4,634, 116)",Not modeled,Not modeled,"-1,728 (-4,634, 116)",Not modeled
105,Democratic Republic of the Congo,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
106,Democratic Republic of the Congo,zero wheat flour,"-0 (-0, 0)","-0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
107,Democratic Republic of the Congo,oil,"23,576 (-1,524, 63,087)",Not modeled,Not modeled,"23,576 (-1,524, 63,087)",Not modeled
108,Egypt,wheat flour,"38,459 (7,656, 71,390)","4,404 (1,045, 13,171)","33,237 (4,250, 64,267)","645 (-35, 1,612)","172 (0, 638)"
109,Egypt,maize flour,"22,016 (2,420, 48,878)","2,557 (505, 7,738)","18,986 (1,009, 42,392)","374 (-22, 1,002)","99 (0, 378)"
110,Egypt,industry oil,"705 (-40, 1,592)",Not modeled,Not modeled,"705 (-40, 1,592)",Not modeled
111,Egypt,industry salt,"7,781 (2,157, 20,571)","7,781 (2,157, 20,571)",Not modeled,Not modeled,Not modeled
112,Egypt,industry wheat,"49,673 (8,674, 87,074)","5,955 (1,612, 16,465)","42,605 (5,312, 76,947)","880 (-42, 2,049)","233 (0, 827)"
113,Egypt,salt,"7,205 (1,988, 19,341)","7,205 (1,988, 19,341)",Not modeled,Not modeled,Not modeled
114,Egypt,zero industry oil,"-60 (-135, 3)",Not modeled,Not modeled,"-60 (-135, 3)",Not modeled
115,Egypt,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
116,Egypt,zero industry wheat,"-1,595 (-4,342, -434)","-1,346 (-4,137, -299)","nan (nan, nan)","-196 (-499, 11)","-53 (-207, 0)"
117,Egypt,zero maize flour,"-0 (-0, -0)","-0 (-0, -0)","nan (nan, nan)","-0 (-0, 0)","-0 (-0, 0)"
118,Egypt,zero oil,"-60 (-135, 3)",Not modeled,Not modeled,"-60 (-135, 3)",Not modeled
119,Egypt,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
120,Egypt,zero wheat flour,"-1,595 (-4,342, -434)","-1,346 (-4,137, -299)","nan (nan, nan)","-196 (-499, 11)","-53 (-207, 0)"
121,Egypt,oil,"773 (-47, 1,755)",Not modeled,Not modeled,"773 (-47, 1,755)",Not modeled
122,Ethiopia,wheat flour,"55,470 (16,707, 93,190)","14,376 (7,683, 23,172)","27,204 (6,483, 48,207)","13,419 (-1,145, 32,528)","471 (0, 1,715)"
123,Ethiopia,maize flour,"62,899 (16,266, 125,356)","19,269 (6,851, 36,577)","29,970 (4,814, 63,111)","13,193 (-955, 35,964)","467 (0, 1,797)"
124,Ethiopia,industry oil,"33,740 (-2,562, 82,427)",Not modeled,Not modeled,"33,740 (-2,562, 82,427)",Not modeled
125,Ethiopia,industry salt,"70,010 (38,898, 112,284)","70,010 (38,898, 112,284)",Not modeled,Not modeled,Not modeled
126,Ethiopia,industry wheat,"37,386 (11,516, 66,781)","11,021 (5,235, 18,762)","18,434 (4,351, 34,593)","7,663 (-685, 19,667)","268 (0, 976)"
127,Ethiopia,salt,"59,347 (32,690, 95,008)","59,347 (32,690, 95,008)",Not modeled,Not modeled,Not modeled
128,Ethiopia,zero industry oil,"-2,546 (-6,221, 193)",Not modeled,Not modeled,"-2,546 (-6,221, 193)",Not modeled
129,Ethiopia,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
130,Ethiopia,zero industry wheat,"0 (-0, 0)","0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
131,Ethiopia,zero maize flour,"0 (-0, 0)","0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
132,Ethiopia,zero oil,"-2,546 (-6,221, 193)",Not modeled,Not modeled,"-2,546 (-6,221, 193)",Not modeled
133,Ethiopia,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
134,Ethiopia,zero wheat flour,"0 (-0, 0)","0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
135,Ethiopia,oil,"33,134 (-2,635, 79,902)",Not modeled,Not modeled,"33,134 (-2,635, 79,902)",Not modeled
136,Ghana,wheat flour,"22,729 (5,490, 45,260)","6,294 (1,963, 13,484)","14,174 (1,947, 31,204)","2,160 (-151, 5,638)","100 (0, 428)"
137,Ghana,maize flour,"5,105 (905, 11,149)","1,406 (416, 3,143)","3,206 (157, 7,479)","471 (-38, 1,349)","22 (0, 92)"
138,Ghana,industry oil,"3,400 (-191, 8,974)",Not modeled,Not modeled,"3,400 (-191, 8,974)",Not modeled
139,Ghana,industry salt,"17,079 (7,621, 31,452)","17,079 (7,621, 31,452)",Not modeled,Not modeled,Not modeled
140,Ghana,industry wheat,"44,134 (10,766, 75,800)","12,684 (5,374, 24,540)","26,924 (2,401, 52,188)","4,326 (-248, 10,568)","200 (0, 790)"
141,Ghana,salt,"6,332 (2,807, 11,747)","6,332 (2,807, 11,747)",Not modeled,Not modeled,Not modeled
142,Ghana,zero industry oil,"-2,462 (-6,494, 138)",Not modeled,Not modeled,"-2,462 (-6,494, 138)",Not modeled
143,Ghana,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
144,Ghana,zero industry wheat,"-4,637 (-9,246, -1,624)","-3,412 (-7,309, -1,064)","nan (nan, nan)","-1,171 (-3,056, 82)","-54 (-232, 0)"
145,Ghana,zero maize flour,"-1,014 (-2,174, -281)","-751 (-1,678, -222)","nan (nan, nan)","-252 (-721, 20)","-12 (-49, 0)"
146,Ghana,zero oil,"-2,462 (-6,494, 138)",Not modeled,Not modeled,"-2,462 (-6,494, 138)",Not modeled
147,Ghana,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
148,Ghana,zero wheat flour,"-4,637 (-9,246, -1,624)","-3,412 (-7,309, -1,064)","nan (nan, nan)","-1,171 (-3,056, 82)","-54 (-232, 0)"
149,Ghana,oil,"3,663 (-188, 8,963)",Not modeled,Not modeled,"3,663 (-188, 8,963)",Not modeled
150,India,wheat flour,"23,238 (4,400, 41,897)","1,768 (817, 3,179)","16,660 (2,680, 32,220)","4,145 (-229, 8,779)","665 (124, 1,608)"
151,India,industry oil,"56,665 (-2,547, 125,581)",Not modeled,Not modeled,"56,665 (-2,547, 125,581)",Not modeled
152,India,industry salt,"213,420 (107,458, 384,445)","213,420 (107,458, 384,445)",Not modeled,Not modeled,Not modeled
153,India,industry wheat,"413,506 (83,612, 818,613)","41,096 (17,609, 76,899)","350,290 (47,069, 723,536)","19,079 (-1,186, 42,513)","3,041 (528, 7,828)"
154,India,salt,"147,764 (74,317, 266,828)","147,764 (74,317, 266,828)",Not modeled,Not modeled,Not modeled
155,India,zero industry oil,"-22,884 (-50,840, 1,021)",Not modeled,Not modeled,"-22,884 (-50,840, 1,021)",Not modeled
156,India,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
157,India,zero industry wheat,"-15,992 (-28,264, -7,497)","-13,924 (-25,041, -6,466)","nan (nan, nan)","-1,786 (-4,260, 119)","-283 (-750, -43)"
158,India,zero oil,"-22,884 (-50,840, 1,021)",Not modeled,Not modeled,"-22,884 (-50,840, 1,021)",Not modeled
159,India,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
160,India,zero wheat flour,"-15,992 (-28,264, -7,497)","-13,924 (-25,041, -6,466)","nan (nan, nan)","-1,786 (-4,260, 119)","-283 (-750, -43)"
161,India,oil,"61,786 (-2,938, 132,802)",Not modeled,Not modeled,"61,786 (-2,938, 132,802)",Not modeled
162,Indonesia,industry oil,"4,763 (-214, 11,014)",Not modeled,Not modeled,"4,763 (-214, 11,014)",Not modeled
163,Indonesia,industry salt,"37,953 (22,353, 56,698)","37,953 (22,353, 56,698)",Not modeled,Not modeled,Not modeled
164,Indonesia,industry wheat,"5,977 (1,637, 11,010)","1,245 (415, 2,286)","4,688 (926, 9,208)",Not modeled,"44 (3, 139)"
165,Indonesia,salt,"36,307 (21,198, 53,892)","36,307 (21,198, 53,892)",Not modeled,Not modeled,Not modeled
166,Indonesia,zero industry oil,"-5,292 (-12,426, 239)",Not modeled,Not modeled,"-5,292 (-12,426, 239)",Not modeled
167,Indonesia,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
168,Indonesia,zero industry wheat,"-42,315 (-76,709, -19,021)","-40,863 (-75,680, -17,986)","nan (nan, nan)",Not modeled,"-1,452 (-4,577, -113)"
169,Indonesia,zero oil,"-5,292 (-12,426, 239)",Not modeled,Not modeled,"-5,292 (-12,426, 239)",Not modeled
170,Indonesia,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
171,Indonesia,oil,"5,417 (-221, 12,245)",Not modeled,Not modeled,"5,417 (-221, 12,245)",Not modeled
172,Kenya,wheat flour,"8,069 (2,108, 14,392)","1,356 (695, 2,256)","4,944 (1,050, 9,688)","1,697 (-111, 4,046)","73 (2, 232)"
173,Kenya,maize flour,"24,301 (4,751, 46,630)","5,098 (2,025, 9,836)","12,842 (1,638, 25,905)","6,095 (-346, 14,929)","266 (6, 913)"
174,Kenya,industry oil,"4,975 (-290, 12,513)",Not modeled,Not modeled,"4,975 (-290, 12,513)",Not modeled
175,Kenya,industry salt,"13,609 (7,930, 21,998)","13,609 (7,930, 21,998)",Not modeled,Not modeled,Not modeled
176,Kenya,industry wheat,"12,408 (1,932, 27,923)","2,315 (103, 5,970)","7,125 (798, 18,800)","2,843 (-167, 9,217)","126 (0, 489)"
177,Kenya,salt,"8,796 (5,126, 14,166)","8,796 (5,126, 14,166)",Not modeled,Not modeled,Not modeled
178,Kenya,zero industry oil,"-11,307 (-28,451, 658)",Not modeled,Not modeled,"-11,307 (-28,451, 658)",Not modeled
179,Kenya,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
180,Kenya,zero industry wheat,"-10,471 (-25,481, -1,977)","-4,584 (-11,307, -580)","nan (nan, nan)","-5,645 (-17,817, 431)","-242 (-921, -3)"
181,Kenya,zero maize flour,"-0 (-0, 0)","-0 (-0, 0)","nan (nan, nan)","0 (0, 0)","0 (0, 0)"
182,Kenya,zero oil,"-11,307 (-28,451, 658)",Not modeled,Not modeled,"-11,307 (-28,451, 658)",Not modeled
183,Kenya,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
184,Kenya,zero wheat flour,"-10,471 (-25,481, -1,977)","-4,584 (-11,307, -580)","nan (nan, nan)","-5,645 (-17,817, 431)","-242 (-921, -3)"
185,Kenya,oil,"681 (-36, 2,409)",Not modeled,Not modeled,"681 (-36, 2,409)",Not modeled
186,Madagascar,wheat flour,"16,112 (3,079, 31,223)","3,921 (1,242, 8,087)","6,568 (480, 13,940)","5,215 (-509, 14,864)","409 (15, 1,341)"
187,Madagascar,maize flour,"1,484 (239, 3,114)","359 (114, 770)","609 (36, 1,360)","479 (-52, 1,297)","37 (1, 125)"
188,Madagascar,industry oil,"10,139 (-936, 25,227)",Not modeled,Not modeled,"10,139 (-936, 25,227)",Not modeled
189,Madagascar,industry salt,"15,330 (6,968, 29,227)","15,330 (6,968, 29,227)",Not modeled,Not modeled,Not modeled
190,Madagascar,industry wheat,"25,506 (5,319, 47,481)","6,228 (2,502, 12,559)","10,322 (643, 20,126)","8,311 (-838, 21,969)","646 (24, 1,993)"
191,Madagascar,salt,"14,943 (6,744, 28,577)","14,943 (6,744, 28,577)",Not modeled,Not modeled,Not modeled
192,Madagascar,zero industry oil,"-4,345 (-10,812, 401)",Not modeled,Not modeled,"-4,345 (-10,812, 401)",Not modeled
193,Madagascar,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
194,Madagascar,zero industry wheat,"-3,585 (-7,601, -810)","-1,473 (-3,037, -466)","nan (nan, nan)","-1,959 (-5,583, 191)","-154 (-503, -6)"
195,Madagascar,zero maize flour,"-1,642 (-3,682, -314)","-674 (-1,445, -214)","nan (nan, nan)","-899 (-2,434, 98)","-70 (-235, -3)"
196,Madagascar,zero oil,"-4,345 (-10,812, 401)",Not modeled,Not modeled,"-4,345 (-10,812, 401)",Not modeled
197,Madagascar,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
198,Madagascar,zero wheat flour,"-3,585 (-7,601, -810)","-1,473 (-3,037, -466)","nan (nan, nan)","-1,959 (-5,583, 191)","-154 (-503, -6)"
199,Madagascar,oil,"2,100 (-231, 5,249)",Not modeled,Not modeled,"2,100 (-231, 5,249)",Not modeled
200,Mozambique,wheat flour,"4,536 (1,485, 8,347)","2,079 (857, 4,236)","1,571 (173, 3,153)","812 (-37, 2,082)","74 (7, 222)"
201,Mozambique,maize flour,"6,850 (2,155, 12,073)","2,356 (1,029, 4,771)","3,488 (728, 6,563)","922 (-44, 2,296)","84 (9, 252)"
