,Location name,Baseline Prevalence of Neural tube defects in age group Birth (per 1000),Baseline Number in age group Birth with Neural tube defects,Baseline DALYs attributable to Neural tube defects in age group Under 5 (1000s),"Baseline DALYs attributable to Neural tube defects per 100,000 person-years in age group Under 5",Percent of population eating folic acid fortified maize flour at baseline,Percent of population eating folic acid fortified maize flour: 20% scale-up,Percent of population eating folic acid fortified maize flour: 50% scale-up,Percent of population eating folic acid fortified maize flour: 80% scale-up,Percent of population eating folic acid fortified wheat flour at baseline,Percent of population eating folic acid fortified wheat flour: 20% scale-up,Percent of population eating folic acid fortified wheat flour: 50% scale-up,Percent of population eating folic acid fortified wheat flour: 80% scale-up,"Folic acid in maize flour DALYs averted per 100,000 person-years: 20% scale-up","Folic acid in maize flour DALYs averted per 100,000 person-years: 50% scale-up","Folic acid in maize flour DALYs averted per 100,000 person-years: 80% scale-up",Folic acid in maize flour DALYs averted: 20% scale-up,Folic acid in maize flour DALYs averted: 50% scale-up,Folic acid in maize flour DALYs averted: 80% scale-up,Folic acid in maize flour PIF (percent): 20% scale-up,Folic acid in maize flour PIF (percent): 50% scale-up,Folic acid in maize flour PIF (percent): 80% scale-up,"Folic acid in wheat flour DALYs averted per 100,000 person-years: 20% scale-up","Folic acid in wheat flour DALYs averted per 100,000 person-years: 50% scale-up","Folic acid in wheat flour DALYs averted per 100,000 person-years: 80% scale-up",Folic acid in wheat flour DALYs averted: 20% scale-up,Folic acid in wheat flour DALYs averted: 50% scale-up,Folic acid in wheat flour DALYs averted: 80% scale-up,Folic acid in wheat flour PIF (percent): 20% scale-up,Folic acid in wheat flour PIF (percent): 50% scale-up,Folic acid in wheat flour PIF (percent): 80% scale-up,"Folic acid in maize flour neural tube defects birth prevalence per 1,000: 20% scale-up","Folic acid in maize flour neural tube defects birth prevalence per 1,000: 50% scale-up","Folic acid in maize flour neural tube defects birth prevalence per 1,000: 80% scale-up","Folic acid in wheat flour neural tube defects birth prevalence per 1,000: 20% scale-up","Folic acid in wheat flour neural tube defects birth prevalence per 1,000: 50% scale-up","Folic acid in wheat flour neural tube defects birth prevalence per 1,000: 80% scale-up"
10,India,"0.94
(0.74, 1.20)","22,132
(17,467, 28,078)","700.9
(376.4, 1,232.3)","599
(321, 1,053)",Not modeled,Not modeled,Not modeled,Not modeled,"6.3
(4.7, 7.8)","6.4
(4.9, 8.0)","6.7
(5.0, 8.3)","6.9
(5.2, 8.6)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 1)","1
(0, 2)","2
(1, 3)","448
(168, 919)","1,120
(420, 2,297)","1,793
(672, 3,675)","0.1
(0.0, 0.1)","0.2
(0.1, 0.3)","0.3
(0.1, 0.4)","0.9
(0.7, 1.1)","0.8
(0.6, 1.0)","0.7
(0.6, 0.9)","0.9
(0.7, 1.2)","0.9
(0.7, 1.2)","0.9
(0.7, 1.2)"
11,Indonesia,"0.38
(0.30, 0.48)","1,466
(1,162, 1,843)","126.0
(82.1, 174.8)","639
(416, 887)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0.4
(0.3, 0.5)","0.3
(0.3, 0.4)","0.3
(0.2, 0.4)",Not modeled,Not modeled,Not modeled
12,Kenya,"0.95
(0.75, 1.19)","1,278
(1,013, 1,601)","47.6
(30.3, 72.9)","741
(472, 1,137)","0.0
(0.0, 0.0)","7.4
(3.7, 11.0)","18.5
(9.2, 27.5)","29.6
(14.8, 44.0)","28.4
(4.1, 54.7)","30.1
(5.5, 56.3)","32.7
(7.6, 58.7)","35.3
(9.7, 61.1)","20
(7, 37)","49
(18, 94)","79
(29, 150)","1,259
(471, 2,403)","3,149
(1,178, 6,008)","5,038
(1,886, 9,613)","2.6
(1.2, 4.3)","6.6
(2.9, 10.8)","10.6
(4.6, 17.3)","5
(3, 9)","13
(7, 23)","22
(11, 36)","346
(180, 581)","864
(449, 1,454)","1,383
(719, 2,326)","0.7
(0.4, 1.0)","1.8
(1.1, 2.5)","2.9
(1.8, 4.0)","0.9
(0.7, 1.1)","0.8
(0.6, 1.0)","0.7
(0.6, 0.9)","0.9
(0.8, 1.2)","0.9
(0.7, 1.2)","0.9
(0.7, 1.2)"
13,Madagascar,"1.46
(1.14, 1.86)","1,256
(983, 1,599)","55.8
(27.8, 102.2)","1,416
(705, 2,594)","4.1
(1.8, 6.2)","4.5
(1.9, 6.9)","5.1
(2.2, 7.9)","5.8
(2.5, 8.9)","8.7
(4.3, 12.9)","13.3
(6.6, 19.7)","20.2
(10.1, 30.0)","27.2
(13.6, 40.2)","2
(1, 5)","6
(2, 12)","9
(3, 19)","89
(30, 191)","223
(74, 477)","357
(118, 764)","0.2
(0.1, 0.3)","0.4
(0.2, 0.7)","0.6
(0.3, 1.1)","25
(8, 52)","62
(21, 131)","99
(33, 209)","975
(324, 2,061)","2,437
(810, 5,152)","3,899
(1,296, 8,243)","1.8
(0.8, 2.9)","4.4
(2.0, 7.3)","7.0
(3.2, 11.6)","1.4
(1.1, 1.7)","1.2
(1.0, 1.6)","1.1
(0.9, 1.4)","1.4
(1.1, 1.8)","1.4
(1.1, 1.8)","1.3
(1.0, 1.7)"
14,Mozambique,"1.72
(1.34, 2.19)","1,938
(1,506, 2,464)","103.5
(50.8, 188.7)","2,028
(996, 3,697)","16.7
(12.8, 20.4)","18.2
(13.9, 22.1)","20.3
(15.5, 24.8)","22.5
(17.2, 27.4)","9.8
(6.9, 12.7)","11.1
(7.8, 14.4)","13.0
(9.2, 17.0)","15.0
(10.6, 19.5)","12
(5, 23)","29
(12, 58)","46
(20, 94)","590
(251, 1,194)","1,476
(626, 2,985)","2,362
(1,002, 4,776)","0.6
(0.4, 0.8)","1.4
(0.9, 2.0)","2.3
(1.5, 3.2)","10
(4, 21)","26
(10, 52)","41
(17, 84)","521
(211, 1,069)","1,303
(528, 2,673)","2,084
(844, 4,276)","0.5
(0.3, 0.7)","1.3
(0.7, 1.8)","2.0
(1.2, 2.9)","1.6
(1.3, 2.1)","1.5
(1.1, 1.9)","1.3
(1.0, 1.7)","1.7
(1.3, 2.2)","1.7
(1.3, 2.2)","1.7
(1.3, 2.1)"
15,Myanmar,"1.01
(0.79, 1.30)","1,068
(830, 1,366)","71.1
(28.7, 134.9)","1,417
(572, 2,689)",Not modeled,Not modeled,Not modeled,Not modeled,"1.0
(0.0, 2.7)","1.7
(0.4, 3.6)","2.7
(1.0, 4.8)","3.8
(1.5, 6.1)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"3
(1, 6)","7
(2, 14)","11
(4, 23)","134
(47, 282)","335
(117, 706)","537
(186, 1,130)","0.2
(0.1, 0.3)","0.5
(0.2, 0.7)","0.8
(0.4, 1.0)","1.0
(0.7, 1.2)","0.9
(0.7, 1.1)","0.8
(0.6, 1.0)","1.0
(0.8, 1.3)","1.0
(0.8, 1.3)","1.0
(0.8, 1.3)"
16,Nepal,"0.69
(0.54, 0.87)","427
(336, 539)","15.4
(6.0, 33.4)","515
(200, 1,116)",Not modeled,Not modeled,Not modeled,Not modeled,"5.2
(2.3, 8.1)","12.8
(5.6, 19.9)","24.2
(10.5, 37.7)","35.7
(15.5, 55.4)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"15
(4, 41)","38
(10, 101)","62
(16, 162)","461
(121, 1,216)","1,153
(302, 3,039)","1,845
(484, 4,863)","3.0
(1.1, 5.0)","7.5
(2.7, 12.6)","12.0
(4.3, 20.1)","0.7
(0.5, 0.8)","0.6
(0.5, 0.7)","0.5
(0.4, 0.7)","0.7
(0.5, 0.8)","0.6
(0.5, 0.8)","0.6
(0.5, 0.8)"
17,Niger,"1.79
(1.37, 2.30)","2,050
(1,563, 2,623)","193.2
(64.1, 424.1)","3,980
(1,321, 8,739)","3.9
(1.7, 6.2)","4.0
(1.7, 6.2)","4.0
(1.7, 6.2)","4.0
(1.7, 6.3)","29.8
(15.0, 44.8)","30.8
(15.5, 46.3)","32.2
(16.2, 48.4)","33.6
(16.9, 50.6)","0
(0, 1)","1
(0, 1)","1
(0, 2)","11
(3, 25)","27
(8, 62)","43
(12, 99)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","13
(4, 29)","31
(9, 73)","50
(14, 117)","610
(171, 1,415)","1,526
(427, 3,539)","2,442
(684, 5,662)","0.3
(0.1, 0.6)","0.8
(0.3, 1.6)","1.4
(0.5, 2.5)","1.7
(1.3, 2.2)","1.5
(1.2, 2.0)","1.4
(1.1, 1.8)","1.8
(1.4, 2.3)","1.8
(1.4, 2.3)","1.8
(1.3, 2.3)"
18,Nigeria,"2.39
(1.82, 3.08)","18,158
(13,842, 23,348)","1,481.2
(682.1, 2,888.3)","4,419
(2,035, 8,616)","1.2
(0.6, 1.9)","2.7
(1.8, 3.6)","4.9
(3.7, 6.1)","7.0
(5.5, 8.6)","17.4
(14.9, 19.8)","26.4
(23.9, 28.8)","39.9
(37.5, 42.4)","53.5
(51.0, 55.9)","21
(10, 40)","52
(24, 99)","83
(38, 159)","6,952
(3,196, 13,320)","17,381
(7,991, 33,300)","27,809
(12,786, 53,280)","0.5
(0.3, 0.7)","1.2
(0.8, 1.6)","1.9
(1.3, 2.6)","137
(65, 265)","343
(163, 664)","549
(261, 1,062)","46,020
(21,852, 88,992)","115,050
(54,630, 222,481)","184,080
(87,407, 355,969)","3.2
(2.3, 4.2)","8.0
(5.7, 10.6)","12.8
(9.1, 16.9)","2.3
(1.7, 2.9)","2.0
(1.6, 2.6)","1.8
(1.4, 2.4)","2.3
(1.8, 2.9)","2.2
(1.6, 2.8)","2.0
(1.5, 2.6)"
19,Pakistan,"0.90
(0.70, 1.14)","6,010
(4,650, 7,619)","271.4
(140.6, 487.8)","889
(461, 1,598)",Not modeled,Not modeled,Not modeled,Not modeled,"2.0
(0.7, 3.2)","10.0
(3.7, 16.0)","21.9
(8.2, 35.2)","33.9
(12.7, 54.5)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"26
(11, 50)","65
(29, 125)","103
(46, 200)","7,880
(3,497, 15,249)","19,699
(8,744, 38,123)","31,518
(13,990, 60,997)","2.9
(1.9, 4.1)","7.3
(4.8, 10.1)","11.7
(7.7, 16.2)","0.8
(0.7, 1.1)","0.8
(0.6, 1.0)","0.7
(0.5, 0.9)","0.9
(0.7, 1.1)","0.8
(0.6, 1.1)","0.8
(0.6, 1.0)"
20,South Africa,"0.54
(0.43, 0.67)","563
(448, 694)","20.8
(14.7, 28.0)","409
(289, 550)","58.1
(47.7, 68.6)","65.7
(56.8, 74.7)","77.2
(70.5, 83.9)","88.7
(84.1, 93.2)","5.7
(2.9, 8.7)","6.8
(3.5, 10.1)","8.4
(4.6, 12.2)","9.9
(5.6, 14.4)","14
(8, 23)","36
(20, 58)","58
(31, 93)","737
(400, 1,185)","1,841
(1,001, 2,962)","2,946
(1,602, 4,739)","3.5
(2.1, 5.0)","8.8
(5.3, 12.4)","14.1
(8.5, 19.8)","2
(1, 2)","4
(2, 6)","6
(3, 10)","77
(40, 124)","193
(100, 310)","308
(160, 496)","0.4
(0.2, 0.5)","0.9
(0.5, 1.3)","1.5
(0.9, 2.1)","0.5
(0.4, 0.6)","0.5
(0.4, 0.6)","0.4
(0.3, 0.5)","0.5
(0.4, 0.7)","0.5
(0.4, 0.7)","0.5
(0.4, 0.7)"
21,Sudan,"2.28
(1.71, 2.94)","2,747
(2,069, 3,547)","141.8
(54.2, 281.9)","2,572
(984, 5,114)","5.7
(2.4, 8.8)","11.0
(4.6, 16.9)","18.8
(7.9, 29.0)","26.7
(11.2, 41.1)","6.6
(3.0, 10.0)","16.9
(7.7, 25.6)","32.4
(14.9, 49.0)","47.8
(22.0, 72.5)","44
(11, 105)","109
(27, 264)","174
(44, 422)","2,404
(604, 5,815)","6,009
(1,509, 14,537)","9,614
(2,415, 23,260)","1.7
(0.6, 3.0)","4.2
(1.6, 7.6)","6.8
(2.5, 12.1)","86
(23, 218)","215
(58, 545)","344
(93, 871)","4,737
(1,287, 12,009)","11,842
(3,218, 30,023)","18,947
(5,150, 48,037)","3.3
(1.5, 5.6)","8.3
(3.8, 14.1)","13.3
(6.0, 22.5)","2.1
(1.6, 2.8)","1.9
(1.5, 2.5)","1.8
(1.3, 2.3)","2.2
(1.6, 2.8)","2.0
(1.5, 2.6)","1.9
(1.4, 2.5)"
22,Uganda,"2.05
(1.59, 2.58)","3,264
(2,534, 4,112)","99.5
(44.3, 187.1)","1,403
(624, 2,639)","6.5
(3.4, 9.7)","13.7
(9.3, 18.1)","24.5
(18.2, 30.9)","35.2
(27.1, 43.6)","8.5
(5.7, 11.3)","8.9
(6.1, 11.7)","9.6
(6.7, 12.4)","10.2
(7.3, 13.1)","35
(15, 68)","88
(38, 170)","141
(60, 272)","2,493
(1,066, 4,827)","6,234
(2,666, 12,067)","9,974
(4,266, 19,308)","2.5
(1.7, 3.5)","6.3
(4.2, 8.7)","10.1
(6.7, 13.9)","2
(1, 4)","5
(2, 10)","8
(4, 16)","147
(65, 276)","367
(162, 689)","587
(259, 1,103)","0.1
(0.1, 0.2)","0.4
(0.3, 0.5)","0.6
(0.4, 0.8)","1.9
(1.5, 2.4)","1.8
(1.4, 2.2)","1.6
(1.2, 2.0)","2.0
(1.6, 2.6)","2.0
(1.6, 2.6)","2.0
(1.6, 2.6)"
23,United Republic of Tanzania,"1.80
(1.39, 2.28)","3,755
(2,898, 4,766)","192.0
(93.0, 361.1)","2,063
(1,000, 3,880)","2.5
(1.3, 3.7)","9.3
(6.8, 11.7)","19.6
(15.2, 23.8)","29.8
(23.5, 35.9)","33.3
(27.7, 38.7)","36.7
(30.9, 42.5)","42.0
(35.6, 48.2)","47.2
(40.4, 53.9)","47
(21, 89)","117
(53, 223)","187
(84, 356)","4,346
(1,964, 8,291)","10,864
(4,910, 20,729)","17,383
(7,855, 33,166)","2.3
(1.5, 3.2)","5.7
(3.6, 7.9)","9.2
(5.8, 12.6)","27
(12, 51)","69
(30, 127)","110
(48, 203)","2,557
(1,121, 4,725)","6,391
(2,801, 11,812)","10,226
(4,482, 18,899)","1.3
(0.9, 1.8)","3.4
(2.2, 4.6)","5.4
(3.5, 7.3)","1.7
(1.3, 2.1)","1.5
(1.2, 1.9)","1.4
(1.1, 1.8)","1.8
(1.4, 2.2)","1.7
(1.3, 2.2)","1.7
(1.3, 2.1)"
24,Viet Nam,"0.37
(0.31, 0.46)","498
(412, 611)","19.2
(7.4, 41.7)","276
(106, 601)",Not modeled,Not modeled,Not modeled,Not modeled,"4.1
(1.7, 6.3)","7.6
(3.3, 11.8)","13.0
(5.5, 20.1)","18.3
(7.8, 28.3)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"4
(1, 10)","10
(2, 26)","15
(4, 41)","265
(68, 709)","664
(171, 1,774)","1,062
(274, 2,838)","1.4
(0.6, 2.3)","3.4
(1.4, 5.8)","5.5
(2.3, 9.2)","0.4
(0.3, 0.4)","0.3
(0.3, 0.4)","0.3
(0.2, 0.4)","0.4
(0.3, 0.4)","0.4
(0.3, 0.4)","0.3
(0.3, 0.4)"
