 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
168,Angola,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,,,Daniel Ribant. Personal communication. Angola. 2017.,paulina,3/9/2021,
168,Angola,na,,mixed/both,wheat flour,zinc,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,,,Daniel Ribant. Personal communication. Angola. 2017.,paulina,3/9/2021,
168,Angola,na,,mixed/both,wheat flour,"b1, thiamine",na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,,,Daniel Ribant. Personal communication. Angola. 2017.,paulina,3/9/2021,
168,Angola,na,,mixed/both,wheat flour,b12,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,,,Daniel Ribant. Personal communication. Angola. 2017.,paulina,3/9/2021,
168,Angola,na,,mixed/both,wheat flour,na,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Industrially processed food available: percentage. Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,03/11/2021,
168,Angola,na,,mixed/both,wheat flour,na,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,,,Industrially processed food available: percentage. Daniel Ribant. Personal communication. Angola. 2017.,paulina,03/11/2021,
163,India,Rajasthan,,mixed/both,wheat flour,na,na,na,na,na,,percent of population eating industrially produced vehicle,na,7.1,5.6,9.1,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245758",https://doi.org/10.3945/jn.116.245753,2013-2014,,,atta wheat flour,nathaniel,10/30/2020,Yes
161,Bangladesh,Barisal,,unknown,oil,na,na,na,na,na,na,percent of population eating vehicle,na,95,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Chittagong,,unknown,oil,na,na,na,na,na,na,percent of population eating vehicle,na,89,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Dhaka,,unknown,oil,na,na,na,na,na,na,percent of population eating vehicle,na,75,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Khulna,,unknown,oil,na,na,na,na,na,na,percent of population eating vehicle,na,95,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Rajshahi,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,51,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Rangpur,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,59,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Sylhet,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,68,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Barisal,,mixed/both,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,40,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,Dhaka,,mixed/both,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,63,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,Khulna,,mixed/both,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,59,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,Rajshahi,,unknown,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,70,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,Rangpur,,unknown,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,70,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,Sylhet,,unknown,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,77,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,na,,mixed/both,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,65,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/14/2020,
161,Bangladesh,na,,unknown,oil,na,na,na,na,na,na,percent of population eating vehicle,na,76,na,na,total population,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,100,na,na,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"no uncertainty. survey pop = ""households and women of reprod age, 15-49y"". nationally representative: sampled from 3 strata: urban, rural, and hard-to-reach rural",beatrix,12/9/2020,
161,Bangladesh,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,88.4,84.5,92.3,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"survey pop = ""households and women of reprod age, 15-49y"". nationally representative: sampled from 3 strata: urban, rural, and hard-to-reach rural",beatrix,12/9/2020,
161,Bangladesh,na,,mixed/both,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,76.2,na,na,under-5,,https://www.researchgate.net/publication/285584746_An_Assessment_of_the_Potential_Impact_of_Fortification_of_Staples_and_Condiments_on_Micronutrient_Intake_of_Young_Children_and_Women_of_Reproductive_Age_in_Bangladesh/download,2011,Survey - cross-sectional,,no uncertainty,rohit,12/28/2020,
161,Bangladesh,na,,mixed/both,wheat flour,na,na,,unknown,,,percent of population eating vehicle,,41.9,na,na,women of reproductive age,,https://www.researchgate.net/publication/285584746_An_Assessment_of_the_Potential_Impact_of_Fortification_of_Staples_and_Condiments_on_Micronutrient_Intake_of_Young_Children_and_Women_of_Reproductive_Age_in_Bangladesh/download,2011,Survey - cross-sectional,,no uncertainty,rohit,12/28/2020,
161,Bangladesh,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,99.8,na,na,total population,"Leyvraz M, Laillou A, Rahman S, et al. An Assessment of the Potential Impact of Fortification of Staples and Condiments on Micronutrient Intake of Young Children and Women of Reproductive Age in Bangladesh. Nutrients. 2016;8(9):541. Published 2016 Sep 2. doi:10.3390/nu8090541",https://www.researchgate.net/publication/285584746_An_Assessment_of_the_Potential_Impact_of_Fortification_of_Staples_and_Condiments_on_Micronutrient_Intake_of_Young_Children_and_Women_of_Reproductive_Age_in_Bangladesh/download,2011,Survey - cross-sectional,,,rohit,12/28/2020,
163,India,Rajasthan,,mixed/both,wheat flour,na,na,,na,na,,percent of population eating vehicle,na,83.2,79.5,86.5,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2013-2014,,,atta wheat flour,nathaniel,10/30/2020,Yes
163,India,Rajasthan,,mixed/both,wheat flour,"folic acid, folate, b9",unknown,1.3,voluntary,,,percent of population eating fortified vehicle,lab analysis,6.3,4.8,7.9,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245760",https://doi.org/10.3945/jn.116.245753,2013-2014,,,atta wheat flour,nathaniel,10/30/2020,Yes
163,India,Rajasthan,,mixed/both,wheat flour,b12,unknown,0.01,voluntary,,,percent of population eating fortified vehicle,lab analysis,6.3,4.8,7.9,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245761",https://doi.org/10.3945/jn.116.245753,2013-2014,,,atta wheat flour,nathaniel,10/30/2020,
161,Bangladesh,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,21,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2018,,,"Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2018.",paulina,3/9/2021,
161,Bangladesh,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,84,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2017,,,"Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2017.",paulina,3/9/2021,
161,Bangladesh,na,,,oil,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,52,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2013,Survey - cross-sectional,,Data is in table S2 ,rohit,12/9/2020,
163,India,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,30,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2017,Survey - cross-sectional,,"Industrially processed food available: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017. Same number also reported in BCG reported, they sited FFI as their source. BCG report found here: J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf",paulina,12/4/2020,Yes
163,India,Rajasthan,,mixed/both,salt,iodine,na,11.8,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of population eating fortified vehicle,unknown,87.4,na,na,total population,"Raghavan R, Aaron GJ, Nahar B, et al. Household coverage of vitamin A fortification of edible oil in Bangladesh. PLOS ONE 2019; 14: e0212257.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212257,2011,,,,yaqi,11/19/2020,
202,Cameroon,na,,mixed/both,maize flour,iron,na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,percent of vehicle that is fortified,na,50,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2017,,,"Alex Ndjebayi, Helen Keller International. Personal communication. Cameroon. 2017. Unknown what this measure of fortified maize flour is fortified by, as this source as well as the GFDx indicate no maize flour fortification legislation = not sure how exactly to interpret this number. Industrially processed fortified food: percentage - assuming fortificaton with iron, folic acid and zinc only - no fortification standards listed on GFDx.",paulina,3/9/2021,
202,Cameroon,na,,mixed/both,maize flour,"folic acid, folate, b9",na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,percent of vehicle that is fortified,na,50,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2017,,,"Alex Ndjebayi, Helen Keller International. Personal communication. Cameroon. 2017. Unknown what this measure of fortified maize flour is fortified by, as this source as well as the GFDx indicate no maize flour fortification legislation = not sure how exactly to interpret this number. Industrially processed fortified food: percentage - assuming fortificaton with iron, folic acid and zinc only - no fortification standards listed on GFDx.",paulina,3/9/2021,
163,India,na,,mixed/both,rice,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,50,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,,,,"Industrially processed food available: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",paulina,12/4/2020,
214,Nigeria,kano,,,wheat flour,iron,electrolytic iron,40.7,mandatory,,,percent of population eating fortified vehicle,lab analysis,22.7,20,25.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
214,Nigeria,kano,,,wheat flour,"folic acid, folate, b9",unknown,1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,22.7,20,25.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
163,India,Rajasthan,,mixed/both,salt,na,na,na,na,na,,percent of population eating industrially produced vehicle,unknown,100,na,na,total population,"Raghavan R, Aaron GJ, Nahar B, et al. Household coverage of vitamin A fortification of edible oil in Bangladesh. PLOS ONE 2019; 14: e0212257.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212257,2011,,,,yaqi,11/19/2020,
163,India,Rajasthan,,mixed/both,salt,na,na,na,na,na,,percent of population eating vehicle,unknown,100,na,na,total population,"Raghavan R, Aaron GJ, Nahar B, et al. Household coverage of vitamin A fortification of edible oil in Bangladesh. PLOS ONE 2019; 14: e0212257.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212257,2011,,,,yaqi,11/19/2020,
163,India,na,,mixed/both,salt,iodine,na,11.8,mandatory,,,percent of population eating fortified vehicle,unknown,92.7,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2016,,,Population coverage of fortified food. From UNICEF database: UNICEF_Expanded_Global_Databases_Salt_HH_Jan_2018,paulina,12/4/2020,
,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Yemen,na,,mixed/both,wheat flour,iron,,,mandatory,,,percent of vehicle that is fortified,,100,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=YEM&lang=en,2017,,"This source says it got its informatoin from the Food Fortification Initiative. I was unable to find this information from the FFI website, myself.",,beatrix,11/19/2020,Not included in final BMGF country list
157,Yemen,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,,mandatory,,,percent of vehicle that is fortified,,100,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=YEM&lang=en,2017,,"This source says it got its informatoin from the Food Fortification Initiative. I was unable to find this information from the FFI website, myself.",,beatrix,11/19/2020,Not included in final BMGF country list
157,Yemen,na,,mixed/both,maize flour,na,na,,voluntary,,,percent of vehicle that is industrially produced,,0,,,,,,,,,,,,Not included in final BMGF country list
