location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
201,Burkina Faso,,,mixed/both,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),49,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,Ougadougou,,urban,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),65,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,rural,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),21,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily pastoral"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,rural,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),47,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily cash crop"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,rural,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),55,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily subsistence agriculture"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,mixed/both,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),32,na,na,children 12-36 months,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,Ougadougou,,urban,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),30,na,na,children 12-36 months,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,rural,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),15,na,na,children 12-36 months,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily pastoral"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,rural,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),38,na,na,children 12-36 months,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily cash crop"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,rural,wheat flour,,Median amount of vehicle consumed on previous day among consumers (g/day),40,na,na,children 12-36 months,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily subsistence agriculture"". Women age 16-45. ""the median wheat consumption of each stratum was estimated from results presented in the respective reports""",beatrix,12/8/2020,Yes,NA,
201,Burkina Faso,,,mixed/both,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),2.6,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,NA,
201,Burkina Faso,Ougadougou,,urban,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),2.6,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,NA,
201,Burkina Faso,,,rural,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),2.6,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily pastoral"". Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,NA,
201,Burkina Faso,,,rural,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),2.6,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily cash crop"". Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,NA,
201,Burkina Faso,,,rural,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),2.6,na,na,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily subsistence agriculture"". Women age 16-45.  ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),37.64,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),210.99,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
201,Burkina Faso,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),16.22,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,estimated from FAO balance sheets,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done.
201,Burkina Faso,,,mixed/both,maize flour,na,Mean per capita consumption (g/day),151.9,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
201,Burkina Faso,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),107,na,na,total population,"Ranum, P., Peña‐Rosas, J. P., & Garcia‐Casal, M. N. (2014). Global maize production, utilization, and consumption. Annals of the new York academy of sciences, 1312(1), 105-112.",https://pubmed.ncbi.nlm.nih.gov/24650320/,2007-2009,estimated from FAO balance sheets,g/capita/day Estimated at 80% extraction from 3-year average (2007–2009) FAOSTAT1 data,beatrix,12/22/2020,Yes,NA,
201,Burkina Faso,na,,unknown,bouillon,na,Mean per capita consumption (g/day),1.5,na,na,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2002,Survey - cross-sectional,Data from 2002 FRAT survey,paulina,12/28/2020,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),14.5,na,na,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2002,Survey - cross-sectional,Data from 2002 FRAT survey,paulina,12/28/2020,Yes,NA,
205,Côte d'Ivoire,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),33,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
205,Côte d'Ivoire,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),70.08,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
205,Côte d'Ivoire,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),56.05,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
205,Côte d'Ivoire,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),45.26,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done.
205,Côte d'Ivoire,,,,maize flour,na,Mean per capita consumption (g/day),43.9,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
205,Côte d'Ivoire,na,,unknown,bouillon,na,Mean per capita consumption (g/day),na,1.9,2.3,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2002,Survey - cross-sectional,Only a range was given. 2002 FRAT survey,paulina,12/28/2020,Yes,No,"Range, not 95% CIs"
205,Côte d'Ivoire,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),33.7,na,na,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2002,Survey - cross-sectional,2002 FRAT survey,paulina,12/28/2020,Yes,NA,
202,Cameroon,na,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),79,11,230,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of wheat flour consumed on previous day among consumers (g/day).,paulina,11/20/20,Yes,Yes,
202,Cameroon,,,urban,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),90,26,240,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of wheat flour consumed on previous day among consumers (g/day).,paulina,11/20/20,Yes,Yes,
202,Cameroon,,,nonurban (rural and semiurban),wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),60,6,227,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of wheat flour consumed on previous day among consumers (g/day).,paulina,11/20/20,Yes,Yes,
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),96,91,101,women of reproductive age,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,WRA age defined as age 15-49. Values are means 6 SEs unless otherwise indicated. Mean wheat flour consumption on previous day among consumers (g/d),paulina,11/24/20,Yes,No,Values are means +/- SEs
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),77,74,80,12-59 months,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,Children under 5 defined as 12-59 months,paulina,12/16/20,Yes,No,Values are means +/- SEs
