location_name,vehicle,nutrient,score
Bangladesh,wheat flour,folic acid,2
Bangladesh,wheat flour,iron,2
Bangladesh,wheat flour,vitamin a,2
Bangladesh,wheat flour,zinc,2
Niger,wheat flour,folic acid,2
Mozambique,wheat flour,iron,2
Bangladesh,wheat flour,folic acid,2
Burkina Faso,wheat flour,iron,2
Democratic Republic of the Congo,maize flour,folic acid,2
Viet Nam,wheat flour,vitamin a,2
Viet Nam,wheat flour,iron,2
Viet Nam,wheat flour,folic acid,2
Viet Nam,wheat flour,zinc,2
Viet Nam,wheat flour,iron,2
Democratic Republic of the Congo,maize flour,iron,2
Viet Nam,wheat flour,folic acid,2
Nepal,oil,vitamin a,2
Burkina Faso,maize flour,iron,2
Burkina Faso,maize flour,zinc,2
Kenya,oil,vitamin a,2
Burkina Faso,wheat flour,iron,2
Burkina Faso,wheat flour,folic acid,2
Viet Nam,oil,vitamin a,1
Burkina Faso,maize flour,folic acid,2
Viet Nam,wheat flour,zinc,2
Mozambique,maize flour,vitamin a,2
Cameroon,wheat flour,folic acid,2
Cameroon,wheat flour,iron,2
Cameroon,wheat flour,zinc,2
Cameroon,wheat flour,folic acid,2
Côte d'Ivoire,wheat flour,folic acid,2
Cameroon,wheat flour,iron,2
Cameroon,oil,vitamin a,2
Côte d'Ivoire,wheat flour,vitamin a,2
Côte d'Ivoire,wheat flour,zinc,2
Cameroon,wheat flour,zinc,2
Ghana,oil,vitamin a,3
Nepal,wheat flour,iron,3
Bangladesh,oil,vitamin a,3
Nepal,wheat flour,zinc,3
Nepal,wheat flour,vitamin a,3
Pakistan,wheat flour,folic acid,3
Pakistan,wheat flour,zinc,3
Pakistan,wheat flour,vitamin a,3
Niger,oil,vitamin a,3
Niger,oil,vitamin a,3
Myanmar,wheat flour,zinc,3
Myanmar,wheat flour,iron,3
Myanmar,wheat flour,folic acid,3
Kenya,maize flour,folic acid,3
Kenya,maize flour,iron,3
Nepal,wheat flour,folic acid,3
Kenya,maize flour,zinc,3
Kenya,maize flour,vitamin a,3
Nigeria,maize flour,folic acid,4
South Africa,wheat flour,vitamin a,4
Sudan,oil,vitamin a,4
India,wheat flour,iron,4
South Africa,wheat flour,folic acid,4
Côte d'Ivoire,oil,vitamin a,4
Myanmar,oil,vitamin a,4
India,oil,vitamin a,4
South Africa,wheat flour,iron,4
South Africa,wheat flour,zinc,4
India,wheat flour,folic acid,4
Nigeria,maize flour,vitamin a,4
South Africa,maize flour,iron,4
Nigeria,oil,vitamin a,4
South Africa,maize flour,vitamin a,4
United Republic of Tanzania,maize flour,vitamin a,4
United Republic of Tanzania,maize flour,iron,4
United Republic of Tanzania,maize flour,folic acid,4
United Republic of Tanzania,wheat flour,zinc,4
United Republic of Tanzania,wheat flour,vitamin a,4
United Republic of Tanzania,wheat flour,iron,4
United Republic of Tanzania,wheat flour,folic acid,4
United Republic of Tanzania,oil,vitamin a,4
Uganda,maize flour,zinc,4
Uganda,maize flour,vitamin a,4
Uganda,maize flour,iron,4
Nigeria,maize flour,zinc,4
Uganda,maize flour,folic acid,4
Uganda,wheat flour,vitamin a,4
Uganda,wheat flour,iron,4
Uganda,wheat flour,folic acid,4
Uganda,oil,vitamin a,4
Pakistan,wheat flour,iron,4
Pakistan,oil,vitamin a,4
South Africa,maize flour,zinc,4
South Africa,maize flour,folic acid,4
United Republic of Tanzania,maize flour,zinc,4
Nigeria,wheat flour,vitamin a,4
Nigeria,wheat flour,iron,4
Nigeria,wheat flour,folic acid,4
Uganda,wheat flour,zinc,4
Nigeria,wheat flour,zinc,4
