location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
201,Burkina Faso,na,,,oil,vitamin a,Retinyl palmitate,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,,39.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,2018,,,"Source: Global Alliance for Improved Nutrition. Market Survey in Burkina Faso using the Fortification Assessment Coverage Toolkit (FACT), 2017. Switzerland. 2018.",paulina,12/04/2020,
214,Nigeria,lagos,,,oil,vitamin a,unknown,6,mandatory,,,percent of population eating fortified vehicle,lab analysis,7.2,5.5,8.9,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,oil,vitamin a,unknown,6,mandatory,,,percent of population eating fortified vehicle,lab analysis,7.6,5.9,9.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
214,Nigeria,na,,,oil,vitamin a,na,na,mandatory,,,percent of vehicle that is fortified,na,66.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2018,,,,paulina,12/04/2020,
205,Côte d'Ivoire,na,,mixed/both,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,percent of vehicle that is fortified,,53.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2009,Survey - cross-sectional,,"For vegetable oil, coverage of adequately fortified oil was not as high as expected: only 53% was adequately fortified (≥ 4 µg of retinyl palmitate per gram)",paulina,12/04/2020,
205,Côte d'Ivoire,North,,mixed/both,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,percent of vehicle that is fortified,,12.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2009,Survey - cross-sectional,,"A significant difference was observed between the North and the South of Côte d’Ivoire: 81% of samples were adequately fortified in the South and only 12% in the North. This clear difference between the North and South of the country can be explained at least partly by the geopolitical situation. Until 2007, the northern portion of the country was not under government control, and hence, borders were poorly controlled and several cheaper brands of unfortified oil from neighboring countries were found. ",paulina,12/04/2020,
205,Côte d'Ivoire,South,,mixed/both,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,percent of vehicle that is fortified,,81.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2009,Survey - cross-sectional,,"A significant difference was observed between the North and the South of Côte d’Ivoire: 81% of samples were adequately fortified in the South and only 12% in the North. This clear difference between the North and South of the country can be explained at least partly by the geopolitical situation. Until 2007, the northern portion of the country was not under government control, and hence, borders were poorly controlled and several cheaper brands of unfortified oil from neighboring countries were found. ",paulina,12/04/2020,
205,Côte d'Ivoire,na,,mixed/both,oil,vitamin a,na,na,mandatory,,,percent of population eating fortified vehicle,estimation,70.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,2010,,,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,paulina,12/29/2020,
205,Côte d'Ivoire,na,,mixed/both,oil,vitamin a,na,na,mandatory,,,percent of population eating fortified vehicle,estimation,75.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,2013,,,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,paulina,12/29/2020,
205,Côte d'Ivoire,Abidjan,,urban,oil,vitamin a,na,8,mandatory,,,percent of population eating fortified vehicle,na,98.0,97.0,99.0,households with children <2 years old,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2014,Survey - cross-sectional,,"These are 95% CIs, rather than 97.5! Note the study said that ""A citywide representative survey was conducted in one country (Côte d'Ivoire)."" It also said that this survey was conducted in all 10 communes of Abidjan (capital of Cote dIvoire), and that the survey population was caregivers with children aged 0-23 months.",beatrix,12/08/2020,
202,Cameroon,"Yaounde, Douala",,urban,oil,vitamin a,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,44.0,,,total population,"Engle-Stone R, Nankap M, Ndjebayi A, Gimou MM, Friedman A, Haskell MJ, Tarini A, Brown KH. Vitamin A Status of Women and Children in Yaoundé and Douala, Cameroon, is Unchanged One Year after Initiation of a National Vitamin A Oil Fortification Program. Nutrients. 2017 May 20;9(5):522. doi: 10.3390/nu9050522. PMID: 28531099; PMCID: PMC5452252.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC5452252/pdf/nutrients-09-00522.pdf,2012,Survey - cross-sectional,,"44% of samples contained detectable amounts of vitamin A. The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/24/20,
202,Cameroon,Douala,,urban,oil,vitamin a,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,35.0,,,total population,"Engle-Stone R, Nankap M, Ndjebayi A, Gimou MM, Friedman A, Haskell MJ, Tarini A, Brown KH. Vitamin A Status of Women and Children in Yaoundé and Douala, Cameroon, is Unchanged One Year after Initiation of a National Vitamin A Oil Fortification Program. Nutrients. 2017 May 20;9(5):522. doi: 10.3390/nu9050522. PMID: 28531099; PMCID: PMC5452252.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC5452252/pdf/nutrients-09-00522.pdf,2012,Survey - cross-sectional,,"The proportion of samples that were fortified was greater in Yaoundé (54%) compared to Douala, where most imported cooking oil arrives at the port (35%). The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/24/20,
202,Cameroon,Yaounde,,urban,oil,vitamin a,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,54.0,,,total population,"Engle-Stone R, Nankap M, Ndjebayi A, Gimou MM, Friedman A, Haskell MJ, Tarini A, Brown KH. Vitamin A Status of Women and Children in Yaoundé and Douala, Cameroon, is Unchanged One Year after Initiation of a National Vitamin A Oil Fortification Program. Nutrients. 2017 May 20;9(5):522. doi: 10.3390/nu9050522. PMID: 28531099; PMCID: PMC5452252.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC5452252/pdf/nutrients-09-00522.pdf,2012,Survey - cross-sectional,,"The proportion of samples that were fortified was greater in Yaoundé (54%) compared to Douala, where most imported cooking oil arrives at the port (35%). The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/24/20,
179,Ethiopia,na,,mixed/both,oil,vitamin a,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,percent of population eating fortified vehicle,unknown,1.0,,,,,https://vivarium-research.readthedocs.io/en/latest/concept_models/vivarium_conic_lsff/concept_model.html,,,,,paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,oil,vitamin a,na,16-18,mandatory,,,percent of population eating fortified vehicle,lab analysis,53.6,46.4,60.8,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,,oil,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,,53.6,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,,,paulina,12/4/2020,
189,United Republic of Tanzania,na,,,oil,vitamin a,na,,mandatory,,,percent of vehicle that is fortified,,62.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2015,,,,paulina,12/4/2020,
190,Uganda,na,,,oil,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,,54.4,48.3,60.4,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/04/2020,
190,Uganda,na,,mixed/both,oil,vitamin a,na,20-45,mandatory,,,percent of population eating fortified vehicle,lab analysis,54.4,48.3,60.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
213,Niger,na,,mixed/both,oil,vitamin a,na,,voluntary,,,percent of population eating fortified vehicle,,55.0,,,total population,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,2010,,,"""estimated coverage""",beatrix,11/19/2020,
213,Niger,na,,mixed/both,oil,vitamin a,na,na,mandatory,,,percent of population eating fortified vehicle,estimation,55.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,2010,,,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,paulina,12/29/2020,
213,Niger,na,,mixed/both,oil,vitamin a,na,na,mandatory,,,percent of population eating fortified vehicle,estimation,75.0,,,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,2013,,,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,paulina,12/29/2020,
522,Sudan,na,,mixed/both,oil,vitamin a,na,,unknown,,,percent of population eating fortified vehicle,,80.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2019,,,,beatrix,11/30/2020,
11,Indonesia,na,,,oil,vitamin a,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,percent of vehicle that is fortified,na,43.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2018,,,,paulina,12/4/2020,
15,Myanmar,na,,,oil,vitamin a,na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,percent of population eating fortified vehicle,estimation,0.0,0.0,5.0,total population,,,,,,Justification - lack of reports on fortification activities,abie,01/07/2021,
184,Mozambique,na,,,oil,vitamin a,na,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,percent of vehicle that is fortified,,39.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2016,,,"Source: Global Alliance for Improved Nutrition. A market assessment of availability of oil, wheat flour, maize flour and sugar on the market in Mozambique and compliance fortified oil and wheat flour with fortification standards in Mozambique. Switzerland. 2016.",paulina,12/04/2020,
207,Ghana,na,,urban,oil,vitamin a,10,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of population eating fortified vehicle,,34.9,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,,beatrix,12/14/2020,
207,Ghana,na,,rural,oil,vitamin a,10,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of population eating fortified vehicle,,19.4,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,oil,vitamin a,10,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of population eating fortified vehicle,,32.9,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,oil,vitamin a,10,,mandatory,at compliance,https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S305; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,95.0,,,total population,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,"This is for VEGETABLE OIL; not all ooking oil. full vitamin A fortification compliance. ""The samples were then forwarded to Accra for analysis with the iCheck CHROMA device. The survey results confirmed that 95% of the vegetable oil was adequatelyfortified. """,beatrix,12/14/2020,
163,India,Rajasthan,,,oil,na,na,na,na,na,,percent of population eating industrially produced vehicle,,89.4,87.0,91.8,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245755",https://doi.org/10.3945/jn.116.245753,2017,,,,nathaniel,10/30/2020,
163,India,Rajasthan,,,oil,na,na,na,na,na,,percent of population eating vehicle,,100.0,100.0,100.0,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245756",https://doi.org/10.3945/jn.116.245753,2017,,,"no confidence interval given - percentage was listed as ""all"", so assumed mean, upper, lower were all 100%",nathaniel,10/30/2020,
161,Bangladesh,Barisal,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,95.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Chittagong,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,89.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
