location_id,location_name,nutrient,u5_applicable,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle,wra_applicable,sub_population
196,South Africa,folic acid,TRUE,3.166260481,9.07579743,percent of population eating fortified vehicle,5.707703746,wheat flour,TRUE,
196,South Africa,iron,TRUE,3.166260481,9.07579743,percent of population eating fortified vehicle,5.707703746,wheat flour,TRUE,
196,South Africa,vitamin a,TRUE,3.166260481,9.07579743,percent of population eating fortified vehicle,5.707703746,wheat flour,TRUE,
196,South Africa,zinc,TRUE,3.166260481,9.07579743,percent of population eating fortified vehicle,5.707703746,wheat flour,TRUE,
196,South Africa,na,TRUE,6.391077698,15.99059028,percent of population eating industrially produced vehicle,10.91748441,wheat flour,TRUE,
196,South Africa,na,TRUE,6.391077698,15.99059028,percent of population eating vehicle,10.91748441,wheat flour,TRUE,
196,South Africa,folic acid,TRUE,50.86576232,72.35622537,percent of population eating fortified vehicle,58.05414846,maize flour,TRUE,
196,South Africa,iron,TRUE,50.86576232,72.35622537,percent of population eating fortified vehicle,58.05414846,maize flour,TRUE,
196,South Africa,vitamin a,TRUE,50.86576232,72.35622537,percent of population eating fortified vehicle,58.05414846,maize flour,TRUE,
196,South Africa,zinc,TRUE,50.86576232,72.35622537,percent of population eating fortified vehicle,58.05414846,maize flour,TRUE,
196,South Africa,na,TRUE,92.2630815,98.90660168,percent of population eating industrially produced vehicle,96.44486596,maize flour,TRUE,
196,South Africa,na,TRUE,92.33141889,99.04327647,percent of population eating vehicle,96.58154075,maize flour,TRUE,
201,Burkina Faso,na,TRUE,12.4972381,40.7227619,percent of population eating vehicle,26.61,maize flour,TRUE,
201,Burkina Faso,na,TRUE,0,0,percent of population eating industrially produced vehicle,0,maize flour,TRUE,
201,Burkina Faso,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
201,Burkina Faso,iron,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
201,Burkina Faso,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
201,Burkina Faso,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
201,Burkina Faso,na,TRUE,46.09189629,100,percent of population eating vehicle,92.23,oil,TRUE,
201,Burkina Faso,na,TRUE,24.53053498,100,percent of population eating industrially produced vehicle,63.3597275,oil,TRUE,
201,Burkina Faso,vitamin a,TRUE,4.353187921,93.49333763,percent of population eating fortified vehicle,51.08314178,oil,TRUE,
201,Burkina Faso,na,FALSE,21.09788868,74.90211132,percent of population eating vehicle,48,wheat flour,TRUE,
201,Burkina Faso,na,TRUE,25.0537428,88.9462572,percent of population eating vehicle,57,wheat flour,FALSE,
201,Burkina Faso,na,TRUE,22.98790787,81.61209213,percent of population eating industrially produced vehicle,52.3,wheat flour,TRUE,
201,Burkina Faso,folic acid,TRUE,14.13756334,50.19143666,percent of population eating fortified vehicle,32.1645,wheat flour,TRUE,
201,Burkina Faso,iron,TRUE,7.643479367,27.13602063,percent of population eating fortified vehicle,17.38975,wheat flour,TRUE,
201,Burkina Faso,vitamin a,TRUE,6.095247081,18.68187792,percent of population eating fortified vehicle,12.3885625,wheat flour,TRUE,
201,Burkina Faso,zinc,TRUE,6.095247081,18.68187792,percent of population eating fortified vehicle,12.3885625,wheat flour,TRUE,
180,Kenya,na,TRUE,0,100,percent of population eating vehicle,91.67123017,maize flour,TRUE,
180,Kenya,na,TRUE,17.221861,56.118139,percent of population eating industrially produced vehicle,36.67,maize flour,TRUE,
180,Kenya,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
180,Kenya,iron,TRUE,2.497171136,8.137134364,percent of population eating fortified vehicle,5.31715275,maize flour,TRUE,
180,Kenya,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
180,Kenya,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
180,Kenya,na,TRUE,0,84.99358181,percent of population eating vehicle,56.6529268,oil,TRUE,
180,Kenya,na,TRUE,4.692647796,14.0873522,percent of population eating industrially produced vehicle,9.39,oil,TRUE,
180,Kenya,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,oil,TRUE,
180,Kenya,na,TRUE,16.07834933,57.08165067,percent of population eating vehicle,36.58,wheat flour,TRUE,
180,Kenya,na,TRUE,12.01434893,62.62482461,percent of population eating industrially produced vehicle,36.72053067,wheat flour,TRUE,
180,Kenya,folic acid,TRUE,0,53.06646255,percent of population eating fortified vehicle,27.4197812,wheat flour,TRUE,
180,Kenya,iron,TRUE,0,52.48305101,percent of population eating fortified vehicle,27.09520062,wheat flour,TRUE,
180,Kenya,vitamin a,TRUE,0,53.02032333,percent of population eating fortified vehicle,27.39557009,wheat flour,TRUE,
180,Kenya,zinc,TRUE,0,53.11673201,percent of population eating fortified vehicle,27.45436641,wheat flour,TRUE,
15,Myanmar,na,TRUE,61.63360243,70.86932121,percent of population eating vehicle,66.25146182,oil,TRUE,
15,Myanmar,na,TRUE,0,20,percent of population eating industrially produced vehicle,10,oil,TRUE,
15,Myanmar,vitamin a,TRUE,0,5,percent of population eating fortified vehicle,0,oil,TRUE,
15,Myanmar,na,TRUE,0,10,percent of population eating vehicle,5,wheat flour,TRUE,
15,Myanmar,na,TRUE,1.977927063,7.022072937,percent of population eating industrially produced vehicle,4.5,wheat flour,TRUE,
15,Myanmar,folic acid,TRUE,0,5,percent of population eating fortified vehicle,0,wheat flour,TRUE,
15,Myanmar,iron,TRUE,0,5,percent of population eating fortified vehicle,0,wheat flour,TRUE,
15,Myanmar,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
15,Myanmar,zinc,TRUE,0,5,percent of population eating fortified vehicle,0,wheat flour,TRUE,
164,Nepal,na,TRUE,99.8,99.9,percent of population eating vehicle,99.8,oil,TRUE,
164,Nepal,na,TRUE,82.55891946,94.93027101,percent of population eating industrially produced vehicle,88.74459523,oil,TRUE,
164,Nepal,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,oil,TRUE,
164,Nepal,na,TRUE,45.8,58.4,percent of population eating vehicle,52.1,wheat flour,TRUE,
164,Nepal,na,TRUE,18.90019194,67.09980806,percent of population eating industrially produced vehicle,43,wheat flour,TRUE,
164,Nepal,folic acid,TRUE,2.270230497,8.059813948,percent of population eating fortified vehicle,5.165022222,wheat flour,TRUE,
164,Nepal,iron,TRUE,3.223727306,11.44493581,percent of population eating fortified vehicle,7.334331556,wheat flour,TRUE,
164,Nepal,vitamin a,TRUE,2.270230497,8.059813948,percent of population eating fortified vehicle,5.165022222,wheat flour,TRUE,
164,Nepal,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
20,Viet Nam,na,TRUE,19.14040581,57.45959419,percent of population eating vehicle,38.3,oil,FALSE,
20,Viet Nam,na,FALSE,52.3757774,60.2242226,percent of population eating vehicle,56.3,oil,TRUE,
20,Viet Nam,na,TRUE,44.97745491,100,percent of population eating industrially produced vehicle,90,oil,TRUE,
20,Viet Nam,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,oil,TRUE,
20,Viet Nam,na,FALSE,17.05412668,60.54587332,percent of population eating vehicle,38.8,wheat flour,TRUE,
20,Viet Nam,na,TRUE,7.208445298,25.5915547,percent of population eating vehicle,16.4,wheat flour,FALSE,
20,Viet Nam,na,TRUE,9.639097889,34.22090211,percent of population eating industrially produced vehicle,21.93,wheat flour,TRUE,
20,Viet Nam,folic acid,TRUE,1.807330854,6.416419146,percent of population eating fortified vehicle,4.111875,wheat flour,TRUE,
20,Viet Nam,iron,TRUE,1.807330854,6.416419146,percent of population eating fortified vehicle,4.111875,wheat flour,TRUE,
20,Viet Nam,vitamin a,TRUE,1.807330854,6.416419146,percent of population eating fortified vehicle,4.111875,wheat flour,TRUE,
20,Viet Nam,zinc,TRUE,1.807330854,6.416419146,percent of population eating fortified vehicle,4.111875,wheat flour,TRUE,
202,Cameroon,na,TRUE,19.91158068,74.67935279,percent of population eating vehicle,47.29546673,maize flour,TRUE,
202,Cameroon,na,TRUE,4.850461731,18.19189288,percent of population eating industrially produced vehicle,11.52117731,maize flour,TRUE,
202,Cameroon,folic acid,TRUE,2.16195189,8.108505824,percent of population eating fortified vehicle,5.135228857,maize flour,TRUE,
202,Cameroon,iron,TRUE,2.16195189,8.108505824,percent of population eating fortified vehicle,5.135228857,maize flour,TRUE,
202,Cameroon,vitamin a,TRUE,2.16195189,8.108505824,percent of population eating fortified vehicle,5.135228857,maize flour,TRUE,
202,Cameroon,zinc,TRUE,2.16195189,8.108505824,percent of population eating fortified vehicle,5.135228857,maize flour,TRUE,
202,Cameroon,na,TRUE,52.5864928,53.6135072,percent of population eating vehicle,53.1,oil,TRUE,
202,Cameroon,na,TRUE,44.34533243,50.99042543,percent of population eating industrially produced vehicle,47.66787893,oil,TRUE,
202,Cameroon,vitamin a,TRUE,30.20197763,30.79182237,percent of population eating fortified vehicle,30.4969,oil,TRUE,
202,Cameroon,na,FALSE,90,94,percent of population eating vehicle,92,wheat flour,TRUE,
202,Cameroon,na,TRUE,92,96,percent of population eating vehicle,94,wheat flour,FALSE,
202,Cameroon,na,TRUE,37.1813407,100,percent of population eating industrially produced vehicle,75.57090909,wheat flour,TRUE,
202,Cameroon,folic acid,TRUE,47.12059857,91.92987416,percent of population eating fortified vehicle,69.52523636,wheat flour,TRUE,
202,Cameroon,iron,TRUE,35.98067445,70.19645282,percent of population eating fortified vehicle,53.08856364,wheat flour,TRUE,
202,Cameroon,vitamin a,TRUE,21.45673203,65.76469221,percent of population eating fortified vehicle,43.61071212,wheat flour,TRUE,
202,Cameroon,zinc,TRUE,47.12059857,91.92987416,percent of population eating fortified vehicle,69.52523636,wheat flour,TRUE,
205,Côte d'Ivoire,na,TRUE,35.76780588,100,percent of population eating vehicle,84.95835164,maize flour,TRUE,
205,Côte d'Ivoire,na,TRUE,3.86335079,14.48968524,percent of population eating industrially produced vehicle,9.176518015,maize flour,TRUE,
205,Côte d'Ivoire,folic acid,TRUE,2.847987451,10.6815156,percent of population eating fortified vehicle,6.764751526,maize flour,TRUE,
205,Côte d'Ivoire,iron,TRUE,2.847987451,10.6815156,percent of population eating fortified vehicle,6.764751526,maize flour,TRUE,
205,Côte d'Ivoire,vitamin a,TRUE,2.847987451,10.6815156,percent of population eating fortified vehicle,6.764751526,maize flour,TRUE,
205,Côte d'Ivoire,zinc,TRUE,2.847987451,10.6815156,percent of population eating fortified vehicle,6.764751526,maize flour,TRUE,
205,Côte d'Ivoire,na,TRUE,97.5,99.3,percent of population eating vehicle,98.5,oil,TRUE,
205,Côte d'Ivoire,na,TRUE,97,99,percent of population eating industrially produced vehicle,98,oil,TRUE,
205,Côte d'Ivoire,vitamin a,TRUE,74.27470734,75.72529266,percent of population eating fortified vehicle,75,oil,TRUE,
205,Côte d'Ivoire,na,TRUE,50.1,59.6,percent of population eating vehicle,54.7,wheat flour,TRUE,
205,Côte d'Ivoire,na,TRUE,7.245354679,15.97924396,percent of population eating industrially produced vehicle,11.59295219,wheat flour,TRUE,
205,Côte d'Ivoire,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
205,Côte d'Ivoire,iron,TRUE,5.062578607,15.06370705,percent of population eating fortified vehicle,10.29812205,wheat flour,TRUE,
205,Côte d'Ivoire,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
205,Côte d'Ivoire,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
171,Democratic Republic of the Congo,na,TRUE,32.36288609,52.01906508,percent of population eating vehicle,42.19097559,maize flour,TRUE,
171,Democratic Republic of the Congo,na,TRUE,1.735658384,2.789841616,percent of population eating industrially produced vehicle,2.26275,maize flour,TRUE,
171,Democratic Republic of the Congo,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
171,Democratic Republic of the Congo,iron,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
171,Democratic Republic of the Congo,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
171,Democratic Republic of the Congo,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
171,Democratic Republic of the Congo,na,TRUE,81.1,96.80923347,percent of population eating vehicle,95.882,oil,TRUE,
171,Democratic Republic of the Congo,na,TRUE,40.91930675,47.05101405,percent of population eating industrially produced vehicle,43.9851604,oil,TRUE,
171,Democratic Republic of the Congo,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,oil,TRUE,
171,Democratic Republic of the Congo,na,TRUE,0,1.4,percent of population eating vehicle,0.58,wheat flour,TRUE,
171,Democratic Republic of the Congo,na,TRUE,0.393093912,0.766906088,percent of population eating industrially produced vehicle,0.58,wheat flour,TRUE,
171,Democratic Republic of the Congo,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
171,Democratic Republic of the Congo,iron,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
171,Democratic Republic of the Congo,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
171,Democratic Republic of the Congo,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
11,Indonesia,na,TRUE,87.79499119,100,percent of population eating vehicle,94.37297639,oil,TRUE,
11,Indonesia,na,TRUE,82.46578538,94.82318091,percent of population eating industrially produced vehicle,88.64448315,oil,TRUE,
11,Indonesia,vitamin a,TRUE,40.75221717,46.8588863,percent of population eating fortified vehicle,43.80555173,oil,TRUE,
11,Indonesia,na,TRUE,37.27518588,100,percent of population eating vehicle,75.76164901,wheat flour,TRUE,
11,Indonesia,na,TRUE,14.59088594,44.7209352,percent of population eating industrially produced vehicle,29.65591057,wheat flour,TRUE,
11,Indonesia,folic acid,TRUE,49.54338792,96.65661208,percent of population eating fortified vehicle,73.1,wheat flour,TRUE,
11,Indonesia,iron,TRUE,49.54338792,96.65661208,percent of population eating fortified vehicle,73.1,wheat flour,TRUE,
11,Indonesia,vitamin a,TRUE,25.98677584,100,percent of population eating fortified vehicle,,wheat flour,TRUE,
11,Indonesia,zinc,TRUE,49.54338792,96.65661208,percent of population eating fortified vehicle,73.1,wheat flour,TRUE,
184,Mozambique,na,TRUE,61.28785985,98.51214015,percent of population eating vehicle,79.9,maize flour,TRUE,
184,Mozambique,na,TRUE,18.38635796,29.55364204,percent of population eating industrially produced vehicle,23.97,maize flour,TRUE,
184,Mozambique,folic acid,TRUE,12.87045057,20.68754943,percent of population eating fortified vehicle,16.779,maize flour,TRUE,
184,Mozambique,iron,TRUE,12.87045057,20.68754943,percent of population eating fortified vehicle,16.779,maize flour,TRUE,
184,Mozambique,vitamin a,TRUE,12.87045057,20.68754943,percent of population eating fortified vehicle,16.779,maize flour,TRUE,
184,Mozambique,zinc,TRUE,12.87045057,20.68754943,percent of population eating fortified vehicle,16.779,maize flour,TRUE,
184,Mozambique,na,TRUE,94.27936186,96.12063814,percent of population eating vehicle,95.2,oil,TRUE,
184,Mozambique,na,TRUE,47.72098421,54.87191443,percent of population eating industrially produced vehicle,51.29644932,oil,TRUE,
184,Mozambique,vitamin a,TRUE,37.21400517,37.94079483,percent of population eating fortified vehicle,37.5774,oil,TRUE,
184,Mozambique,na,TRUE,11.04729443,21.55270557,percent of population eating vehicle,16.3,wheat flour,TRUE,
184,Mozambique,na,TRUE,11.04729443,21.55270557,percent of population eating industrially produced vehicle,16.3,wheat flour,TRUE,
184,Mozambique,folic acid,TRUE,6.62837666,12.93162334,percent of population eating fortified vehicle,9.78,wheat flour,TRUE,
184,Mozambique,iron,TRUE,8.561653186,16.70334681,percent of population eating fortified vehicle,12.6325,wheat flour,TRUE,
184,Mozambique,vitamin a,TRUE,6.62837666,12.93162334,percent of population eating fortified vehicle,9.78,wheat flour,TRUE,
184,Mozambique,zinc,TRUE,6.62837666,12.93162334,percent of population eating fortified vehicle,9.78,wheat flour,TRUE,
168,Angola,na,TRUE,21.51342155,80.68713498,percent of population eating vehicle,51.10027827,maize flour,TRUE,
168,Angola,na,TRUE,3.278954381,18.61995284,percent of population eating industrially produced vehicle,10.695686,maize flour,TRUE,
168,Angola,folic acid,TRUE,0,15.09214082,percent of population eating fortified vehicle,7.651010713,maize flour,TRUE,
168,Angola,iron,TRUE,0,15.06860704,percent of population eating fortified vehicle,7.654862574,maize flour,TRUE,
168,Angola,vitamin a,TRUE,0,15.04915118,percent of population eating fortified vehicle,7.655084569,maize flour,TRUE,
168,Angola,zinc,TRUE,0,15.09443154,percent of population eating fortified vehicle,7.661087995,maize flour,TRUE,
168,Angola,na,TRUE,84.08471341,96.6847033,percent of population eating vehicle,90.38470836,oil,TRUE,
168,Angola,na,TRUE,36.37717178,41.8282458,percent of population eating industrially produced vehicle,39.10270879,oil,TRUE,
168,Angola,vitamin a,TRUE,8.191929804,9.419480312,percent of population eating fortified vehicle,8.805705058,oil,TRUE,
168,Angola,na,TRUE,13.36877237,40.97516802,percent of population eating vehicle,27.17197019,wheat flour,TRUE,
168,Angola,na,TRUE,12.92061569,39.6015718,percent of population eating industrially produced vehicle,26.26109375,wheat flour,TRUE,
168,Angola,folic acid,TRUE,8.309184807,25.46757729,percent of population eating fortified vehicle,16.88838105,wheat flour,TRUE,
168,Angola,iron,TRUE,8.309184807,25.46757729,percent of population eating fortified vehicle,16.88838105,wheat flour,TRUE,
