location_name,vehicle,value_description,nutrient,value_mean,value_025_percentile,value_975_percentile,sub_population,estimation_status,source_citation,source_link,data_choice_notes,CI_source
Burkina Faso,wheat flour,percent of population eating fortified vehicle,iron,17.38975,7.643479366602688,27.136020633397308,,multiplicative,,,,modeling
Burkina Faso,wheat flour,percent of population eating fortified vehicle,vitamin a,12.388563000000001,0.0,26.275167207293663,,regression,,,,modeling
Burkina Faso,wheat flour,percent of population eating fortified vehicle,zinc,12.388563000000001,0.0,26.275167207293663,,regression,,,,modeling
Cameroon,maize flour,percent of population eating vehicle,na,47.29958091948238,25.263374936138874,69.3357869028259,,regression,,,,modeling
Cameroon,maize flour,percent of population eating industrially produced vehicle,na,9.27899477077928,4.9560423024406415,13.601947239117921,,regression,,,,modeling
Cameroon,maize flour,percent of population eating fortified vehicle,folic acid,6.135628005574009,3.2771256691968684,8.994130341951152,,regression,,,,modeling
Cameroon,maize flour,percent of population eating fortified vehicle,iron,6.135628005574009,3.2771256691968684,8.994130341951152,,regression,,,,modeling
Cameroon,maize flour,percent of population eating fortified vehicle,vitamin a,6.135628005574009,3.2771256691968684,8.994130341951152,,regression,,,,modeling
Cameroon,maize flour,percent of population eating fortified vehicle,zinc,6.135628005574009,3.2771256691968684,8.994130341951152,,regression,,,,modeling
Cameroon,oil,percent of population eating vehicle,na,53.1,52.58649280016575,53.61350719983425,under-5,na,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,"Keeping 53.1% for mixed/both urbanicity from Engle-Stone et al. 2012. Discarding values for urban populations (81.2%, 91.7%) from Engle-Stone et al. 2017. Confidence intervals missing, but same source reports percent of WRA consuming oil is 54.1% (48.5%, 59.7%)",modeling
Cameroon,oil,percent of population eating industrially produced vehicle,na,73.9157723939672,72.48615727887825,75.34538750905615,,regression,,,,modeling
Cameroon,oil,percent of population eating fortified vehicle,vitamin a,30.49690000000001,30.20197763234229,30.79182236765773,,multiplicative,,,,modeling
Cameroon,wheat flour,percent of population eating vehicle,na,92.0,90.0,94.0,women of reproductive age,na,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,"Keeping value from Hess et al. (92%) for mixed/both urbanicity from 2011 FRAT survey. Value from Engle-Stone et al. 2012 from 2009 survey was similar (92.2%). Discarding values for urban populations (98%, 97.6%, 95.2%) from Engle-Stone et al. 2012 and Engle-Stone et al. 2016, and for Southern and Northern Ecological Zones (91.2%, 89.8%) from Engle-Stone et al. 2012. ",extraction
Cameroon,wheat flour,percent of population eating vehicle,na,94.0,92.0,96.0,under-5,na,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,"Keeping value from Hess et al. (94%) from 2011 FRAT survey for percent of population eating wheat flour. Discarding older value (93.7%) with no uncertainty from Engle-Stone et al. 2009. Discarding estimates for urban population (98.4% in 2012, 97% in 2009) from Engle-Stone et al. 2016.",extraction
Cameroon,wheat flour,percent of population eating industrially produced vehicle,na,75.57090909090911,26.86517475590786,100.0,,regression,,,,modeling
Cameroon,wheat flour,percent of population eating fortified vehicle,folic acid,69.52523636363635,47.12059856953579,91.92987415773693,,multiplicative,,,,modeling
Cameroon,wheat flour,percent of population eating fortified vehicle,iron,53.088563636363624,35.98067445119445,70.19645282153279,,multiplicative,,,,modeling
Cameroon,wheat flour,percent of population eating fortified vehicle,vitamin a,49.06205113636362,17.441375173562047,80.68272709916519,,regression,,,,modeling
Cameroon,wheat flour,percent of population eating fortified vehicle,zinc,69.52523636363635,47.12059856953579,91.92987415773693,,multiplicative,,,,modeling
Côte d'Ivoire,maize flour,percent of population eating vehicle,na,84.90764269247572,45.35037246810346,100.0,,regression,,,,modeling
Côte d'Ivoire,maize flour,percent of population eating industrially produced vehicle,na,5.387876467075088,2.877741000052961,7.898011934097215,,regression,,,,modeling
Côte d'Ivoire,maize flour,percent of population eating fortified vehicle,folic acid,22.79376820692489,12.174473879572947,33.413062534276825,,regression,,,,modeling
Côte d'Ivoire,maize flour,percent of population eating fortified vehicle,iron,22.79376820692489,12.174473879572947,33.413062534276825,,regression,,,,modeling
Côte d'Ivoire,maize flour,percent of population eating fortified vehicle,vitamin a,22.79376820692489,12.174473879572947,33.413062534276825,,regression,,,,modeling
Côte d'Ivoire,maize flour,percent of population eating fortified vehicle,zinc,22.79376820692489,12.174473879572947,33.413062534276825,,regression,,,,modeling
Côte d'Ivoire,oil,percent of population eating vehicle,na,98.5,97.5,99.3,households with children <2 years old,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,Only one source,extraction
Côte d'Ivoire,oil,percent of population eating industrially produced vehicle,na,98.0,97.0,99.0,households with children <2 years old,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,Only one source,extraction
Côte d'Ivoire,oil,percent of population eating fortified vehicle,vitamin a,75.0,74.27470734486688,75.72529265513312,total population,na,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,Keeping Sablah et al. estimate of 75% from 2013. Discarding Grant et al. estimate of 98% from 2014 because it is only for Abidjan.,modeling
Côte d'Ivoire,wheat flour,percent of population eating vehicle,na,54.7,50.1,59.6,households with children <2 years old,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,Only one source,extraction
Côte d'Ivoire,wheat flour,percent of population eating industrially produced vehicle,na,10.2,7.5,13.1,households with children <2 years old,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,Only one source,extraction
Côte d'Ivoire,wheat flour,percent of population eating fortified vehicle,folic acid,10.599703333333334,3.768154781203168,17.4312518854635,,regression,,,,modeling
Côte d'Ivoire,wheat flour,percent of population eating fortified vehicle,iron,13.4015,9.082841494083995,17.720158505916004,,multiplicative,,,,modeling
Côte d'Ivoire,wheat flour,percent of population eating fortified vehicle,vitamin a,10.599703333333334,3.768154781203168,17.4312518854635,,regression,,,,modeling
Côte d'Ivoire,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,maize flour,percent of population eating vehicle,na,42.19097558826121,32.362886093305534,52.01906508321689,under-5,na,"Moumin, N. A., Angel, M. D., Karakochuk, C. D., Michaux, K. D., Moursi, M., Sawadogo, K. A. A., ... & Bahizire, E. (2020). Micronutrient intake and prevalence of micronutrient inadequacy among women (15-49 y) and children (6-59 mo) in South Kivu and Kongo Central, Democratic Republic of the Congo (DRC). Plos one, 15(6), e0223393.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC7292409/,"Discareded WRA data from same survey, in addition to u5 data from 1991 sampled from Bwamanda, as this was sampled from two provinces (South Kivu and Kongo central), in addition to data from small / rural villages in kisangani from termote paper)",modeling
Democratic Republic of the Congo,maize flour,percent of population eating industrially produced vehicle,na,2.26275,1.7356583839697135,2.7898416160302864,,multiplicative,,,,modeling
Democratic Republic of the Congo,maize flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,maize flour,percent of population eating fortified vehicle,iron,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,maize flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,,regression,,,,modeling
Democratic Republic of the Congo,maize flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,oil,percent of population eating vehicle,na,95.882,81.1,96.80923347145963,,na,"Termote, C., Meyi, M. B., Djailo, B. D. A., Huybregts, L., Lachat, C., Kolsteren, P., & Van Damme, P. (2012). A biodiverse rich environment does not contribute to a better diet: a case study from DR Congo. PloS one, 7(1), e30533., Kismul, Hallgeir et al. “Diet and kwashiorkor: a prospective study from rural DR Congo.” PeerJ vol. 2 e350. 15 Apr. 2014, doi:10.7717/peerj.350, Donn, P., Nchuaji, T. E., Ngondi, J., Tieguhong, J. C., Iponga, D., Tchingsabe, O., ... & Kahindo, J. M. (2015). Nutrition in transition: current dietary trends around forest concessions of the Congo Basin. American Journal of Pharmacy & Health Research.","https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC3265488/, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994641/, https://www.researchgate.net/publication/284725658_Nutrition_in_Transition_Current_Dietary_Trends_around_Forest_Concessions_of_the_Congo_Basin","Took mean of five different subnational estimates from different years for u5, total population, or women",modeling
Democratic Republic of the Congo,oil,percent of population eating industrially produced vehicle,na,41.31817210728979,40.51903166054464,42.11731255403495,,regression,,,,modeling
Democratic Republic of the Congo,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,wheat flour,percent of population eating vehicle,na,0.58,0.0,1.4,under-5,na,"Kismul, Hallgeir et al. “Diet and kwashiorkor: a prospective study from rural DR Congo.” PeerJ vol. 2 e350. 15 Apr. 2014, doi:10.7717/peerj.350",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994641/,Only one source. Note: This data is from a 1989-1991 survey in the rural district of Bwamanda.,extraction
Democratic Republic of the Congo,wheat flour,percent of population eating industrially produced vehicle,na,0.58,0.39309391236568425,0.7669060876343157,,multiplicative,,,,modeling
Democratic Republic of the Congo,wheat flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,wheat flour,percent of population eating fortified vehicle,iron,0.0,0.0,0.0,,multiplicative,,,,modeling
Democratic Republic of the Congo,wheat flour,percent of population eating fortified vehicle,vitamin a,0.039875,0.014175412950281591,0.06557458704971841,,regression,,,,modeling
Democratic Republic of the Congo,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,,multiplicative,,,,modeling
Ethiopia,oil,percent of population eating industrially produced vehicle,na,70.0,60.0,80.0,under-5,,,,,
Ethiopia,oil,percent of population eating fortified vehicle,vitamin a,1.0,0.0,5.0,,,,,,
Ethiopia,oil,percent of population eating fortified vehicle,vitamin a,1.0,0.0,5.0,,,,,,
Ethiopia,wheat flour,percent of population eating industrially produced vehicle,na,27.0,17.0,37.0,under-5,,,,,
Ethiopia,wheat flour,percent of population eating industrially produced vehicle,na,20.0,10.0,30.0,women of reproductive age,,,,,
Ethiopia,wheat flour,percent of population eating fortified vehicle,folic acid,1.0,0.0,5.0,,,,,,
Ethiopia,wheat flour,percent of population eating fortified vehicle,folic acid,1.0,0.0,5.0,,,,,,
Ethiopia,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,5.0,,,,,,
India,oil,percent of population eating industrially produced vehicle,na,89.4,87.0,91.8,,,,,,
India,oil,percent of population eating fortified vehicle,vitamin a,24.3,21.1,27.9,,,,,,
India,wheat flour,percent of population eating industrially produced vehicle,na,7.1,5.6,9.1,,,,,,
India,wheat flour,percent of population eating fortified vehicle,folic acid,6.3,4.8,7.9,,,,,,
India,wheat flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,5.0,,,,,,
India,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,5.0,,,,,,
Indonesia,oil,percent of population eating vehicle,na,94.37297639214131,92.5476956822674,96.1982571020152,,regression,,,,modeling
Indonesia,oil,percent of population eating industrially produced vehicle,na,64.47332279397448,63.22633539465457,65.72031019329438,,regression,,,,modeling
Indonesia,oil,percent of population eating fortified vehicle,vitamin a,21.773873130084077,21.35274165661607,22.19500460355209,,regression,,,,modeling
Indonesia,wheat flour,percent of population eating vehicle,na,75.72876295738335,26.92129121341433,100.0,,regression,,,,modeling
Indonesia,wheat flour,percent of population eating industrially produced vehicle,na,27.57457132626771,9.802656689074324,45.346485963461106,,regression,,,,modeling
Indonesia,wheat flour,percent of population eating fortified vehicle,folic acid,73.1,49.5433879205716,96.6566120794284,total population,na,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,Only one source,modeling
Indonesia,wheat flour,percent of population eating fortified vehicle,iron,73.1,49.5433879205716,96.6566120794284,total population,na,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,Only one source,modeling
Indonesia,wheat flour,percent of population eating fortified vehicle,vitamin a,73.10000000000002,25.986775841143185,100.0,,regression,,,,modeling
Indonesia,wheat flour,percent of population eating fortified vehicle,zinc,73.1,49.5433879205716,96.6566120794284,total population,na,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,Only one source,modeling
Kenya,maize flour,percent of population eating vehicle,na,91.67123017265146,0.0,100.0,,na,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,Excluded central bureau of stats total pop number from 2005 in lieu of Ferguson rural u5 number from 2015. Note 72% of kenyan population is rural according to the world bank: https://data.worldbank.org/indicator/SP.RUR.TOTL.ZS?locations=KE'. Population weighted rural subnationals.,modeling
Kenya,maize flour,percent of population eating industrially produced vehicle,na,36.67,17.221860998869136,56.118139001130864,total population,na,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,Only one source.,modeling
Kenya,maize flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,,multiplicative,na,na,,modeling
Kenya,maize flour,percent of population eating fortified vehicle,iron,5.31715275,2.4971711363581885,8.137134363641811,,multiplicative,na,na,,modeling
Kenya,maize flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,,multiplicative,na,na,,modeling
Kenya,maize flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,,multiplicative,na,na,,modeling
Kenya,oil,percent of population eating vehicle,na,56.65292679960166,0.0,84.99358181433226,,na,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,Excluded central bureau of stats total pop number from 2005 in lieu of Ferguson rural u5 number from 2015. Note 72% of kenyan population is rural according to the world bank: https://data.worldbank.org/indicator/SP.RUR.TOTL.ZS?locations=KE'. Population weighted rural subnationals.,modeling
Kenya,oil,percent of population eating industrially produced vehicle,na,9.39,4.692647795591181,14.08735220440882,total population,na,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,Only one source.,modeling
Kenya,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,,regression,na,na,,modeling
Kenya,wheat flour,percent of population eating vehicle,na,36.58,16.07834932821497,57.08165067178503,total population,na,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,Only one source.,modeling
Kenya,wheat flour,percent of population eating industrially produced vehicle,na,30.95,13.603742802303262,48.296257197696725,total population,na,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,Only one source.,modeling
Kenya,wheat flour,percent of population eating fortified vehicle,folic acid,34.70333333333333,15.253480486244404,54.153186180422274,,multiplicative,na,na,,modeling
