 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
165.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,11/24/2020,mandatory,lab analysis,0.0,-1,Pakistan,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",vitamin a,na,,,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,Survey - cross-sectional,,total population,,Punjab,unknown,rohit,,,percent of population eating fortified vehicle,31.0,oil
165.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,11/24/2020,mandatory,lab analysis,0.0,-1,Pakistan,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",vitamin a,na,,,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,Survey - cross-sectional,,total population,,Sindh,unknown,rohit,,,percent of population eating fortified vehicle,20.0,oil
165.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,12/04/2020,mandatory,na,0.0,-1,Pakistan,"Industrially processed fortified food: percentage. Source: Global Alliance for Improved Nutrition and Oxford Policy Management. Fortification Assessment Coverage Toolkit (FACT) Survey in Pakistan, 2017. Switzerland. 2018.",vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,68.5,oil
165.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,3/10/2021,mandatory,na,0.0,-1,Pakistan,Industrially processed fortified food: percentage. Global Alliance for Improved Nutrition. A Market Assessment on the Presence of Vanapspati/Ghee and Cooking Oil Brands and their Levels of Vitamin A in Pakistan. Switzerland. 2017.,vitamin a,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2016,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,69.5,oil
201.0,,,,,12/29/2020,mandatory,estimation,0.0,-1,Burkina Faso,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,vitamin a,na,na,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,,2010,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,70.0,oil
201.0,,,,,12/29/2020,mandatory,estimation,0.0,-1,Burkina Faso,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,vitamin a,na,na,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,,2013,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,75.0,oil
201.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,12/04/2020,mandatory,unknown,0.0,-1,Burkina Faso,"Source: Global Alliance for Improved Nutrition. Market Survey in Burkina Faso using the Fortification Assessment Coverage Toolkit (FACT), 2017. Switzerland. 2018.",vitamin a,Retinyl palmitate,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,39.0,oil
214.0,,Yes,,,10/30/2020,mandatory,lab analysis,0.0,-1,Nigeria,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",vitamin a,unknown,6,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2015,total population,,lagos,,nathaniel,5.5,8.9,percent of population eating fortified vehicle,7.2,oil
214.0,,,,,12/04/2020,mandatory,lab analysis,0.0,-1,Nigeria,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",vitamin a,unknown,6,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2015,total population,,kano,,paulina,5.9,9.4,percent of population eating fortified vehicle,7.6,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 94 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,65.5,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 68 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2016,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,94.1,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 17 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,47.1,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018.Based on quantitative tests of 88 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2014,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,60.9,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 91 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2013,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,87.4,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 46 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2012,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,95.7,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 42 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2011,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,100.0,oil
214.0,,,,,12/04/2020,mandatory,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal Communication. Nigeria. 2018. Based on quantitative tests of 94 samples at production level, passing samples are in line with the minimum requirement of the relevant Nigerian Industrial Standard for fortified foods.",vitamin a,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2016,total population,,na,,paulina,,,percent of vehicle that is fortified,94.1,oil
214.0,,,na,na,3/3/2021,na,na,0.0,-1,Nigeria,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,na,,"BCG report, cited TechnoServe",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,75.0,oil
205.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,12/04/2020,mandatory,unknown,0.0,-1,Côte d'Ivoire,"For vegetable oil, coverage of adequately fortified oil was not as high as expected: only 53% was adequately fortified (≥ 4 µg of retinyl palmitate per gram)",vitamin a,na,,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,Survey - cross-sectional,2009,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,53.0,oil
205.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,12/04/2020,mandatory,unknown,0.0,-1,Côte d'Ivoire,"A significant difference was observed between the North and the South of Côte d’Ivoire: 81% of samples were adequately fortified in the South and only 12% in the North. This clear difference between the North and South of the country can be explained at least partly by the geopolitical situation. Until 2007, the northern portion of the country was not under government control, and hence, borders were poorly controlled and several cheaper brands of unfortified oil from neighboring countries were found. ",vitamin a,na,,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,Survey - cross-sectional,2009,total population,,North,mixed/both,paulina,,,percent of vehicle that is fortified,12.0,oil
205.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,12/04/2020,mandatory,unknown,0.0,-1,Côte d'Ivoire,"A significant difference was observed between the North and the South of Côte d’Ivoire: 81% of samples were adequately fortified in the South and only 12% in the North. This clear difference between the North and South of the country can be explained at least partly by the geopolitical situation. Until 2007, the northern portion of the country was not under government control, and hence, borders were poorly controlled and several cheaper brands of unfortified oil from neighboring countries were found. ",vitamin a,na,,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,Survey - cross-sectional,2009,total population,,South,mixed/both,paulina,,,percent of vehicle that is fortified,81.0,oil
205.0,,,,,12/29/2020,mandatory,estimation,0.0,-1,Côte d'Ivoire,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,vitamin a,na,na,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,,2010,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,70.0,oil
205.0,,,,,12/29/2020,mandatory,estimation,0.0,-1,Côte d'Ivoire,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,vitamin a,na,na,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,,2013,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,75.0,oil
205.0,,,,,12/08/2020,mandatory,na,0.0,-1,Côte d'Ivoire,"These are 95% CIs, rather than 97.5! Note the study said that ""A citywide representative survey was conducted in one country (Côte d'Ivoire)."" It also said that this survey was conducted in all 10 communes of Abidjan (capital of Cote dIvoire), and that the survey population was caregivers with children aged 0-23 months.",vitamin a,na,8,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2014,households with children <2 years old,,Abidjan,urban,beatrix,97.0,99.0,percent of population eating fortified vehicle,98.0,oil
202.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,11/24/20,mandatory,lab analysis,0.0,-1,Cameroon,"44% of samples contained detectable amounts of vitamin A. The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",vitamin a,na,,,"Engle-Stone R, Nankap M, Ndjebayi A, Gimou MM, Friedman A, Haskell MJ, Tarini A, Brown KH. Vitamin A Status of Women and Children in Yaoundé and Douala, Cameroon, is Unchanged One Year after Initiation of a National Vitamin A Oil Fortification Program. Nutrients. 2017 May 20;9(5):522. doi: 10.3390/nu9050522. PMID: 28531099; PMCID: PMC5452252.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC5452252/pdf/nutrients-09-00522.pdf,Survey - cross-sectional,2012,total population,,"Yaounde, Douala",urban,paulina,,,percent of vehicle that is fortified,44.0,oil
202.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,11/24/20,mandatory,lab analysis,0.0,-1,Cameroon,"The proportion of samples that were fortified was greater in Yaoundé (54%) compared to Douala, where most imported cooking oil arrives at the port (35%). The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",vitamin a,na,,,"Engle-Stone R, Nankap M, Ndjebayi A, Gimou MM, Friedman A, Haskell MJ, Tarini A, Brown KH. Vitamin A Status of Women and Children in Yaoundé and Douala, Cameroon, is Unchanged One Year after Initiation of a National Vitamin A Oil Fortification Program. Nutrients. 2017 May 20;9(5):522. doi: 10.3390/nu9050522. PMID: 28531099; PMCID: PMC5452252.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC5452252/pdf/nutrients-09-00522.pdf,Survey - cross-sectional,2012,total population,,Douala,urban,paulina,,,percent of vehicle that is fortified,35.0,oil
202.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,11/24/20,mandatory,lab analysis,0.0,-1,Cameroon,"The proportion of samples that were fortified was greater in Yaoundé (54%) compared to Douala, where most imported cooking oil arrives at the port (35%). The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",vitamin a,na,,,"Engle-Stone R, Nankap M, Ndjebayi A, Gimou MM, Friedman A, Haskell MJ, Tarini A, Brown KH. Vitamin A Status of Women and Children in Yaoundé and Douala, Cameroon, is Unchanged One Year after Initiation of a National Vitamin A Oil Fortification Program. Nutrients. 2017 May 20;9(5):522. doi: 10.3390/nu9050522. PMID: 28531099; PMCID: PMC5452252.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC5452252/pdf/nutrients-09-00522.pdf,Survey - cross-sectional,2012,total population,,Yaounde,urban,paulina,,,percent of vehicle that is fortified,54.0,oil
179.0,,,na,na,3/3/2021,na,unknown,0.0,-1,Ethiopia,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,na,,BCG report - based on refineries fortifying,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,women,,na,rural,paulina,,,percent of vehicle that is fortified,11.11,oil
,,,,,,,,1.0,179,Ethiopia,Assumption. Vitamin A fortification for oil is voluntary and we have found no evidence showing that it exists.,vitamin a,,,,,,,,total population,,,,,0.0,5.0,percent of population eating fortified vehicle,0.0,oil
190.0,,,,,12/04/2020,mandatory,,0.0,-1,Uganda,"Population coverage of fortified food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2015,total population,,na,mixed/both,paulina,48.3,60.4,percent of population eating fortified vehicle,54.4,oil
190.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,Uganda,,vitamin a,na,20-45,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,48.3,60.4,percent of population eating fortified vehicle,54.4,oil
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017. 238 of 278 individual household samples confirmed by quantitative analyses to contain â‰¥3 mg/kg vitamin A.",vitamin a,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2015,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,85.6,oil
