location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,108.0,63.74789502775617,152.25210497224384,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,104.0,61.386861878580014,146.61313812141998,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,104.0,61.386861878580014,146.61313812141998,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,101.0,59.616087016697904,142.38391298330208,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,101.0,59.616087016697904,142.38391298330208,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,100.0,59.02582872940386,140.97417127059614,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,106.0,62.5673784531681,149.4326215468319,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,106.0,62.5673784531681,149.4326215468319,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,110.0,64.92841160234426,155.07158839765574,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,108.0,63.74789502775617,152.25210497224384,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,101.0,59.616087016697904,142.38391298330208,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,106.0,62.5673784531681,149.4326215468319,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,137.7,81.27856616038912,194.12143383961086,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,145.23,85.72321106371322,204.73678893628676,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,150.14,88.62137925432695,211.65862074567303,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,49.0,31.852631607174267,66.14736839282574,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,89.32,58.06279704393481,120.57720295606518,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,58.0,37.70311496359403,78.29688503640597,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,61.0,39.65327608240062,82.34672391759938,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,63.0,40.95338349493834,85.04661650506165,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,62.0,40.30332978866949,83.69667021133051,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,63.0,40.95338349493834,85.04661650506165,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,71.0,46.153813145089245,95.84618685491075,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,66.0,42.90354461374493,89.09645538625507,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,67.0,43.55359832001379,90.44640167998621,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,74.0,48.103974263895836,99.89602573610416,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,82.0,53.30440391404673,110.69559608595327,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,86.0,55.904618739122185,116.09538126087782,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,91.0,59.154887270466496,122.8451127295335,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,94.0,61.10504838927309,126.8949516107269,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,96.0,62.40515580181081,129.5948441981892,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,95.0,61.75510209554195,128.24489790445804,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,97.0,63.05520950807967,130.94479049192034,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,105.0,68.25563915823057,141.74436084176943,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,110.0,71.50590768957488,148.49409231042512,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,112.0,72.80601510211261,151.1939848978874,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,86.52,56.24264666638199,116.797353333618,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,84.11,54.676017234274035,113.54398276572596,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,82.55,53.66193345249461,111.43806654750539,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,,total population,wheat(not specifically flour),na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,81.42,48.05882975148062,114.78117024851937,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,,Not sure how conversion was done
161,Bangladesh,na,,mixed/both,women of reproductive age,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,77.9,63.8,92.0,"Leyvraz M, Laillou A, Rahman S, et al. An Assessment of the Potential Impact of Fortification of Staples and Condiments on Micronutrient Intake of Young Children and Women of Reproductive Age in Bangladesh. Nutrients 2016; 8: 541.",https://www.mdpi.com/2072-6643/8/9/541/htm,2011,Survey - cross-sectional,"Nationally representative survey. Women of reproductive age 18-49 years , It does have data for children and other vehicles as well.",yaqi,11/24/2020,Yes,Yes,95% CI
161,Bangladesh,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,39.0,25.35209454448564,52.64790545551436,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,,
161,Bangladesh,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,49.48,32.16465738618332,66.79534261381667,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,52.0,33.80279272598085,70.19720727401915,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,54.0,35.10290013851858,72.89709986148142,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,66.0,42.90354461374493,89.09645538625507,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,61.0,39.65327608240062,82.34672391759938,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,81.0,52.65435020777787,109.34564979222213,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,66.0,42.90354461374493,89.09645538625507,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,52.0,33.80279272598085,70.19720727401915,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,61.0,39.65327608240062,82.34672391759938,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,58.0,37.70311496359403,78.29688503640597,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,60.0,39.00322237613176,80.99677762386824,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,56.0,36.403007551056305,75.5969924489437,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,50.0,32.50268531344313,67.49731468655688,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,43.0,27.952309369561092,58.04769063043891,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
