location_name,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,is_estimate,sub_population,source_year
Bangladesh,wheat flour,iron,percent of vehicle that is fortified,1.0,,,0.0,total population,2019
Bangladesh,wheat flour,vitamin a,percent of vehicle that is fortified,1.0,,,0.0,total population,2019
Bangladesh,wheat flour,vitamin b1,percent of vehicle that is fortified,1.0,,,0.0,total population,2019
Bangladesh,wheat flour,vitamin b12,percent of vehicle that is fortified,1.0,,,0.0,total population,2019
Bangladesh,wheat flour,zinc,percent of vehicle that is fortified,1.0,,,0.0,total population,2019
Bangladesh,wheat flour,na,percent of vehicle that is industrially produced,21.0,,,0.0,total population,2018
Bangladesh,wheat flour,na,percent of vehicle that is industrially produced,84.0,,,0.0,total population,2017
Bangladesh,wheat flour,na,percent of vehicle that is industrially produced,79.0,,,0.0,total population,2019
Burkina Faso,bouillon,na,percent of population eating vehicle,79.0,,,0.0,women of reproductive age,1999
Burkina Faso,bouillon,na,percent of population eating vehicle,98.0,,,0.0,women of reproductive age,1999
Burkina Faso,bouillon,na,percent of population eating vehicle,48.0,,,0.0,women of reproductive age,1999
Burkina Faso,bouillon,na,percent of population eating vehicle,96.0,,,0.0,women of reproductive age,1999
Burkina Faso,bouillon,na,percent of population eating vehicle,76.0,,,0.0,women of reproductive age,1999
Burkina Faso,bouillon,na,percent of population eating vehicle,88.0,,,0.0,total population,2014
Burkina Faso,maize flour,na,percent of population eating vehicle,0.2,,,0.0,women,2003
Burkina Faso,maize flour,na,percent of population eating vehicle,39.4,,,0.0,women,2003
Burkina Faso,maize flour,na,percent of population eating vehicle,39.0,,,0.0,total population,2007
Burkina Faso,maize flour,na,percent of population eating vehicle,46.0,,,0.0,total population,2007
Burkina Faso,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Burkina Faso,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Burkina Faso,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Burkina Faso,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Burkina Faso,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Burkina Faso,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Burkina Faso,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2021
Burkina Faso,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Burkina Faso,oil,vitamin a,percent of population eating fortified vehicle,70.0,,,0.0,total population,2010
Burkina Faso,oil,vitamin a,percent of population eating fortified vehicle,75.0,,,0.0,total population,2013
Burkina Faso,oil,na,percent of population eating vehicle,92.23,,,0.0,8-59 months,2018
Burkina Faso,oil,na,percent of population eating vehicle,30.2,,,0.0,women,2003
Burkina Faso,oil,na,percent of population eating vehicle,16.1,,,0.0,women,2003
Burkina Faso,oil,na,percent of population eating vehicle,54.0,,,0.0,total population,2007
Burkina Faso,oil,na,percent of population eating vehicle,52.0,,,0.0,total population,2007
Burkina Faso,oil,vitamin a,percent of vehicle that is fortified,39.0,,,0.0,total population,2017
Burkina Faso,wheat flour,na,percent of population eating vehicle,52.0,,,0.0,women of reproductive age,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,15.0,,,0.0,women of reproductive age,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,48.0,,,0.0,women of reproductive age,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,83.0,,,0.0,women of reproductive age,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,41.0,,,0.0,women of reproductive age,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,57.0,,,0.0,children 12-36 months,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,88.0,,,0.0,children 12-36 months,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,19.0,,,0.0,children 12-36 months,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,58.0,,,0.0,children 12-36 months,1999
Burkina Faso,wheat flour,na,percent of population eating vehicle,62.0,,,0.0,children 12-36 months,1999
Burkina Faso,wheat flour,folic acid,percent of vehicle that is fortified,61.5,,,0.0,total population,2017
Burkina Faso,wheat flour,iron,percent of vehicle that is fortified,5.0,0.0,10.0,0.0,total population,
Burkina Faso,wheat flour,iron,percent of vehicle that is fortified,61.5,,,0.0,total population,2017
Burkina Faso,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Cameroon,bouillon,na,percent of population eating vehicle,96.0,,,0.0,total population,2013
Cameroon,bouillon,na,percent of population eating vehicle,95.5,94.2,96.9,0.0,women of reproductive age,2009
Cameroon,bouillon,na,percent of population eating vehicle,96.8,95.1,98.5,0.0,women of reproductive age,2009
Cameroon,bouillon,na,percent of population eating vehicle,93.3,90.1,96.5,0.0,women of reproductive age,2009
Cameroon,bouillon,na,percent of population eating vehicle,96.2,93.9,98.6,0.0,women of reproductive age,2009
Cameroon,bouillon,na,percent of population eating vehicle,96.0,94.0,97.0,0.0,women of reproductive age,2011
Cameroon,bouillon,na,percent of population eating vehicle,93.0,,,0.0,under-5,2009
Cameroon,maize flour,folic acid,percent of vehicle that is fortified,50.0,,,0.0,total population,2017
Cameroon,maize flour,iron,percent of vehicle that is fortified,50.0,,,0.0,total population,2017
Cameroon,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Cameroon,maize flour,zinc,percent of vehicle that is fortified,50.0,,,0.0,total population,2017
Cameroon,maize flour,na,percent of vehicle that is industrially produced,3.0,,,0.0,total population,
Cameroon,maize flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2021
Cameroon,maize flour,na,percent of vehicle that is industrially produced,3.0,,,0.0,total population,
Cameroon,oil,na,percent of population eating vehicle,82.6,77.0,88.2,0.0,women of reproductive age,2009
Cameroon,oil,na,percent of population eating vehicle,54.1,48.5,59.7,0.0,women of reproductive age,2009
Cameroon,oil,na,percent of population eating vehicle,40.7,31.2,50.2,0.0,women of reproductive age,2009
Cameroon,oil,na,percent of population eating vehicle,54.5,43.5,65.6,0.0,women of reproductive age,2009
Cameroon,oil,na,percent of population eating vehicle,54.0,49.0,60.0,0.0,women of reproductive age,2011
Cameroon,oil,na,percent of population eating vehicle,53.1,,,0.0,under-5,2009
Cameroon,oil,na,percent of population eating vehicle,82.4,79.6,85.2,0.0,women of reproductive age,2009
Cameroon,oil,na,percent of population eating vehicle,93.6,92.2,95.0,0.0,women of reproductive age,2012
Cameroon,oil,na,percent of population eating vehicle,81.2,78.2,84.2,0.0,under-5,2009
Cameroon,oil,na,percent of population eating vehicle,91.7,90.2,93.2,0.0,under-5,2012
Cameroon,oil,vitamin a,percent of vehicle that is fortified,44.0,,,0.0,total population,2012
Cameroon,oil,vitamin a,percent of vehicle that is fortified,35.0,,,0.0,total population,2012
Cameroon,oil,vitamin a,percent of vehicle that is fortified,54.0,,,0.0,total population,2012
Cameroon,wheat flour,na,percent of population eating vehicle,92.2,90.1,94.3,0.0,women of reproductive age,2009
Cameroon,wheat flour,na,percent of population eating vehicle,91.2,87.4,94.9,0.0,women of reproductive age,2009
Cameroon,wheat flour,na,percent of population eating vehicle,89.8,86.0,93.7,0.0,women of reproductive age,2009
Cameroon,wheat flour,na,percent of population eating vehicle,98.0,96.2,99.8,0.0,women of reproductive age,2009
Cameroon,wheat flour,na,percent of population eating vehicle,92.0,90.0,94.0,0.0,women of reproductive age,2011
Cameroon,wheat flour,na,percent of population eating vehicle,93.7,,,0.0,under-5,2009
Cameroon,wheat flour,na,percent of population eating vehicle,94.0,92.0,96.0,0.0,under-5,2011
Cameroon,wheat flour,na,percent of population eating vehicle,97.6,96.7,98.5,0.0,women of reproductive age,2009
Cameroon,wheat flour,na,percent of population eating vehicle,98.4,97.7,99.1,0.0,under-5,2012
Cameroon,wheat flour,na,percent of population eating vehicle,95.2,93.8,96.6,0.0,women of reproductive age,2012
Cameroon,wheat flour,na,percent of population eating vehicle,97.0,96.0,98.0,0.0,under-5,2009
Cameroon,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Cameroon,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2019
Cameroon,wheat flour,folic acid,percent of vehicle that is fortified,76.0,,,0.0,total population,2009
Cameroon,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Cameroon,wheat flour,iron,percent of vehicle that is fortified,5.0,0.0,10.0,0.0,total population,
Cameroon,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2019
Cameroon,wheat flour,iron,percent of vehicle that is fortified,76.0,,,0.0,total population,2009
Cameroon,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Cameroon,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,total population,2019
Cameroon,wheat flour,vitamin b12,percent of vehicle that is fortified,76.0,,,0.0,total population,2009
Cameroon,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Cameroon,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2019
Cameroon,wheat flour,zinc,percent of vehicle that is fortified,76.0,,,0.0,total population,2009
Cameroon,wheat flour,na,percent of vehicle that is industrially produced,80.0,,,0.0,total population,
Cameroon,wheat flour,na,percent of vehicle that is industrially produced,80.0,,,0.0,total population,2019
China,wheat flour,folic acid,percent of vehicle that is fortified,1.0,,,0.0,total population,2017
China,wheat flour,iron,percent of vehicle that is fortified,1.0,,,0.0,total population,2017
China,wheat flour,vitamin a,percent of vehicle that is fortified,1.0,,,0.0,total population,2017
China,wheat flour,vitamin b1,percent of vehicle that is fortified,1.0,,,0.0,total population,2017
China,wheat flour,zinc,percent of vehicle that is fortified,1.0,,,0.0,total population,2017
China,wheat flour,na,percent of vehicle that is industrially produced,85.0,,,0.0,total population,2017
China,wheat flour,na,percent of vehicle that is industrially produced,89.0,,,0.0,total population,2012
China,wheat flour,na,percent of vehicle that is industrially produced,89.0,,,0.0,total population,2018
Côte d'Ivoire,maize flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2021
Côte d'Ivoire,maize flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2021
Côte d'Ivoire,maize flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Côte d'Ivoire,oil,vitamin a,percent of population eating fortified vehicle,70.0,,,0.0,total population,2010
Côte d'Ivoire,oil,vitamin a,percent of population eating fortified vehicle,75.0,,,0.0,total population,2013
Côte d'Ivoire,oil,vitamin a,percent of population eating fortified vehicle,98.0,97.0,99.0,0.0,households with children <2 years old,2014
Côte d'Ivoire,oil,na,percent of population eating industrially produced vehicle,98.0,97.0,99.0,0.0,households with children <2 years old,2014
Côte d'Ivoire,oil,na,percent of population eating vehicle,98.5,97.5,99.3,0.0,households with children <2 years old,2014
Côte d'Ivoire,oil,vitamin a,percent of vehicle that is fortified,53.0,,,0.0,total population,2009
Côte d'Ivoire,oil,vitamin a,percent of vehicle that is fortified,12.0,,,0.0,total population,2009
Côte d'Ivoire,oil,vitamin a,percent of vehicle that is fortified,81.0,,,0.0,total population,2009
Côte d'Ivoire,wheat flour,na,percent of population eating industrially produced vehicle,10.2,7.5,13.1,0.0,households with children <2 years old,2014
Côte d'Ivoire,wheat flour,na,percent of population eating vehicle,54.7,50.1,59.6,0.0,households with children <2 years old,2014
Côte d'Ivoire,wheat flour,iron,percent of vehicle that is fortified,25.0,10.0,40.0,0.0,total population,
Côte d'Ivoire,wheat flour,na,percent of vehicle that is industrially produced,98.0,,,0.0,total population,2007
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,20.7,,,0.0,women,2009
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,27.2,,,0.0,women,2009
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,42.7,,,0.0,women,2009
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,30.0,,,0.0,women of reproductive age,2014
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,64.0,,,0.0,women of reproductive age,2014
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,31.0,,,0.0,under-5,2014
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,53.0,,,0.0,under-5,2014
Democratic Republic of the Congo,maize flour,na,percent of population eating vehicle,93.44,90.19,95.7,0.0,under-5,1991
Democratic Republic of the Congo,maize flour,na,percent of vehicle that is industrially produced,5.0,,,0.0,total population,2017
Democratic Republic of the Congo,oil,na,percent of population eating vehicle,97.3,,,0.0,women,2009
Democratic Republic of the Congo,oil,na,percent of population eating vehicle,95.6,,,0.0,women,2009
Democratic Republic of the Congo,oil,na,percent of population eating vehicle,98.1,,,0.0,women,2009
Democratic Republic of the Congo,oil,na,percent of population eating vehicle,88.41,81.1,92.12,0.0,under-5,1991
Democratic Republic of the Congo,oil,na,percent of population eating vehicle,100.0,,,0.0,total population,2012
Democratic Republic of the Congo,wheat flour,na,percent of population eating vehicle,0.58,0.0,1.4,0.0,under-5,1991
Democratic Republic of the Congo,wheat flour,folic acid,percent of vehicle that is fortified,55.0,,,0.0,total population,2017
Democratic Republic of the Congo,wheat flour,iron,percent of vehicle that is fortified,55.0,,,0.0,total population,2017
Democratic Republic of the Congo,wheat flour,zinc,percent of vehicle that is fortified,55.0,,,0.0,total population,2017
Democratic Republic of the Congo,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Egypt,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Egypt,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2021
Egypt,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Egypt,wheat flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,wheat flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,wheat flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,wheat flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,wheat flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Egypt,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,
Egypt,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2016
Egypt,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Ethiopia,maize flour,folic acid,percent of population eating fortified vehicle,0.0,0.0,0.0,1.0,total population,
Ethiopia,maize flour,iron,percent of population eating fortified vehicle,0.0,0.0,0.0,1.0,total population,
Ethiopia,maize flour,zinc,percent of population eating fortified vehicle,0.0,0.0,0.0,1.0,total population,
Ethiopia,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Ethiopia,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Ethiopia,maize flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2021
Ethiopia,oil,vitamin a,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Ethiopia,oil,na,percent of population eating industrially produced vehicle,19.0,,,0.0,total population,2000
Ethiopia,oil,na,percent of population eating industrially produced vehicle,92.0,,,0.0,total population,2000
Ethiopia,oil,na,percent of population eating industrially produced vehicle,70.0,,,0.0,under-5,2015
Ethiopia,oil,na,percent of population eating industrially produced vehicle,50.0,,,0.0,women of reproductive age,2015
Ethiopia,oil,na,percent of population eating industrially produced vehicle,55.0,,,0.0,total population,2000
Ethiopia,oil,na,percent of population eating vehicle,55.0,45.0,65.0,0.0,,
Ethiopia,oil,na,percent of population eating vehicle,3.7,2.3,4.6,0.0,women of reproductive age,2011
Ethiopia,oil,vitamin a,percent of vehicle that is fortified,11.11,,,0.0,women,
Ethiopia,oil,na,percent of vehicle that is industrially produced,47.0,,,0.0,women,
Ethiopia,salt,folic acid,percent of population eating fortified vehicle,0.0,,,0.0,total population,
Ethiopia,salt,iron,percent of population eating fortified vehicle,85.6,,,0.0,total population,2018
Ethiopia,salt,iron,percent of vehicle that is fortified,89.0,,,0.0,total population,2018
Ethiopia,wheat flour,folic acid,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Ethiopia,wheat flour,iron,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Ethiopia,wheat flour,zinc,percent of population eating fortified vehicle,0.0,0.0,5.0,1.0,total population,
Ethiopia,wheat flour,na,percent of population eating industrially produced vehicle,28.0,,,0.0,total population,2000
Ethiopia,wheat flour,na,percent of population eating industrially produced vehicle,18.0,,,0.0,total population,2000
Ethiopia,wheat flour,na,percent of population eating industrially produced vehicle,89.0,,,0.0,total population,2000
Ethiopia,wheat flour,na,percent of population eating industrially produced vehicle,27.0,,,0.0,under-5,2015
Ethiopia,wheat flour,na,percent of population eating industrially produced vehicle,20.0,,,0.0,women of reproductive age,2015
Ethiopia,wheat flour,na,percent of population eating vehicle,28.0,23.0,33.0,0.0,,
Ethiopia,wheat flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,wheat flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,wheat flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,wheat flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,wheat flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ethiopia,wheat flour,na,percent of vehicle that is industrially produced,55.0,,,0.0,total population,2017
Ghana,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Ghana,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2021
Ghana,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Ghana,oil,vitamin a,percent of population eating fortified vehicle,34.9,,,0.0,total population,2014
Ghana,oil,vitamin a,percent of population eating fortified vehicle,19.4,,,0.0,total population,2014
Ghana,oil,vitamin a,percent of population eating fortified vehicle,32.9,,,0.0,total population,2014
Ghana,oil,na,percent of population eating vehicle,98.0,,,0.0,total population,2004
Ghana,oil,na,percent of population eating vehicle,94.7,,,0.0,total population,2014
Ghana,oil,na,percent of population eating vehicle,96.8,,,0.0,total population,2014
Ghana,oil,na,percent of population eating vehicle,95.6,,,0.0,total population,2014
Ghana,oil,vitamin a,percent of vehicle that is fortified,95.0,,,0.0,total population,2011
Ghana,rice,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,rice,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,rice,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,rice,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,rice,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Ghana,rice,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2016
Ghana,rice,na,percent of vehicle that is industrially produced,17.0,11.0,23.0,0.0,total population,2013
Ghana,rice,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Ghana,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Ghana,wheat flour,folic acid,percent of vehicle that is fortified,13.0,,,0.0,,2011
Ghana,wheat flour,folic acid,percent of vehicle that is fortified,47.0,,,0.0,,2010
Ghana,wheat flour,folic acid,percent of vehicle that is fortified,25.0,,,0.0,,2009
Ghana,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,,2008
Ghana,wheat flour,iron,percent of vehicle that is fortified,30.0,25.0,35.0,0.0,total population,
Ghana,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Ghana,wheat flour,iron,percent of vehicle that is fortified,13.0,,,0.0,,2011
Ghana,wheat flour,iron,percent of vehicle that is fortified,47.0,,,0.0,,2010
Ghana,wheat flour,iron,percent of vehicle that is fortified,25.0,,,0.0,,2009
Ghana,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,,2008
Ghana,wheat flour,vitamin a,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Ghana,wheat flour,vitamin a,percent of vehicle that is fortified,13.0,,,0.0,,2011
Ghana,wheat flour,vitamin a,percent of vehicle that is fortified,47.0,,,0.0,,2010
Ghana,wheat flour,vitamin a,percent of vehicle that is fortified,25.0,,,0.0,,2009
Ghana,wheat flour,vitamin a,percent of vehicle that is fortified,100.0,,,0.0,,2008
Ghana,wheat flour,vitamin b1,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Ghana,wheat flour,vitamin b1,percent of vehicle that is fortified,13.0,,,0.0,,2011
Ghana,wheat flour,vitamin b1,percent of vehicle that is fortified,47.0,,,0.0,,2010
Ghana,wheat flour,vitamin b1,percent of vehicle that is fortified,25.0,,,0.0,,2009
Ghana,wheat flour,vitamin b1,percent of vehicle that is fortified,100.0,,,0.0,,2008
Ghana,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Ghana,wheat flour,vitamin b12,percent of vehicle that is fortified,13.0,,,0.0,,2011
Ghana,wheat flour,vitamin b12,percent of vehicle that is fortified,47.0,,,0.0,,2010
Ghana,wheat flour,vitamin b12,percent of vehicle that is fortified,25.0,,,0.0,,2009
Ghana,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,,2008
Ghana,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Ghana,wheat flour,zinc,percent of vehicle that is fortified,13.0,,,0.0,,2011
Ghana,wheat flour,zinc,percent of vehicle that is fortified,47.0,,,0.0,,2010
Ghana,wheat flour,zinc,percent of vehicle that is fortified,25.0,,,0.0,,2009
Ghana,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,,2008
Ghana,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2006
Ghana,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Ghana,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2013
Ghana,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2016
India,oil,vitamin a,percent of population eating fortified vehicle,24.3,21.1,27.9,0.0,0-24 months,2013-2014
India,oil,vitamin a,percent of population eating fortified vehicle,24.3,21.1,27.9,0.0,caregiver,2013-2014
India,oil,vitamin d,percent of population eating fortified vehicle,24.3,21.1,27.9,0.0,caregiver,2013-2014
